FRANCHISE,PLAYER,INJ,SALARY,YEARS,CONTRACT,ROSTER
Detroit Lions,"Ossai, Joseph NYJ DE",Questionable,$3.67,2,2026 ORFA3,ACTIVE_ROSTER
Detroit Lions,"Anzalone, Alex TBB LB",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Detroit Lions,"Baun, Zack PHI LB",,$6.00,1,2026 UFA,ACTIVE_ROSTER
Detroit Lions,"Edwards, T.J. CHI LB",,$2.70,1,2026 UFA,ACTIVE_ROSTER
Detroit Lions,"Overshown, DeMarvion DAL LB",,$5.17,1,2024 iEXT,ACTIVE_ROSTER
Detroit Lions,"Walker, Quay LVR LB",,$5.70,2,2025 iEXT,ACTIVE_ROSTER
Detroit Lions,"Horn, Jaycee CAR CB",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Detroit Lions,"Surtain II, Patrick DEN CB",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Detroit Lions,"Ward, Denzel CLE CB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Detroit Lions,"Brown, Ji'Ayir SFO S",,$1.17,1,2023 5.10,ACTIVE_ROSTER
Detroit Lions,"Chinn, Jeremy LVR S",,$2.10,1,2026 UFA,ACTIVE_ROSTER
Detroit Lions,"Clark, Chuck DET S",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Detroit Lions,"Gardner-Johnson, Chauncey BUF S",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Detroit Lions,"Hufanga, Talanoa DEN S",,$5.92,1,2024 SRFA,ACTIVE_ROSTER
Green Bay Packers,"Tyson, Jordyn NOS WR",IR-R,$6.27,4,2026 1.05,INJURED_RESERVE
Green Bay Packers,"Newton, Jer'Zhan WAS DT",IR,$1.54,2,2024 3.01,INJURED_RESERVE
Green Bay Packers,"Martin, Nick SFO LB",IR,$1.16,3,2025 4.03,INJURED_RESERVE
Green Bay Packers,"Branch, Brian DET S",IR-PUP,$3.70,1,2023 4.02^,INJURED_RESERVE
Green Bay Packers,"Brissett, Jacoby ARI QB",,$12.66,1,2026 oEXT,ACTIVE_ROSTER
Green Bay Packers,"Murray, Kyler MIN QB",,$24.40,2,2025 oEXT,ACTIVE_ROSTER
Green Bay Packers,"Johnson, Emmett KCC RB",,$1.14,4,2026 4.02,ACTIVE_ROSTER
Green Bay Packers,"Robinson, Bijan ATL RB",,$9.22,1,2023 1.02,ACTIVE_ROSTER
Green Bay Packers,"Walker III, Kenneth KCC RB",,$10.80,3,2026 oEXT,ACTIVE_ROSTER
Green Bay Packers,"Wilson, Emanuel SEA RB",,$3.50,1,2026 mEXT,ACTIVE_ROSTER
Green Bay Packers,"Boston, Denzel CLE WR",,$2.12,4,2026 2.05,ACTIVE_ROSTER
Green Bay Packers,"Harrison Jr., Marvin ARI WR",,$9.67,2,2024 1.01,ACTIVE_ROSTER
Green Bay Packers,"Horton, Tory SEA WR",Questionable,$1.11,3,2025 4.10,ACTIVE_ROSTER
Green Bay Packers,"Lane, Ja'Kobi BAL WR",,$1.11,4,2026 4.05,ACTIVE_ROSTER
Green Bay Packers,"Moore, D.J. BUF WR",,$22.26,1,2025 UFA,ACTIVE_ROSTER
Green Bay Packers,"Shaheed, Rashid SEA WR",,$5.96,2,2025 oEXT,ACTIVE_ROSTER
Green Bay Packers,"Waddle, Jaylen DEN WR",,$16.36,4,2025 oEXT,ACTIVE_ROSTER
Green Bay Packers,"Gadsden, Oronde LAC TE",,$1.04,3,2025 5.10,ACTIVE_ROSTER
Green Bay Packers,"Njoku, David LAC TE",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Green Bay Packers,"Pitts, Kyle ATL TE",,$9.39,4,2024 iEXT,ACTIVE_ROSTER
Green Bay Packers,"Pineiro, Eddy SFO PK",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Green Bay Packers,"Eckley, Ryan BAL PN",,$0.99,4,2026 5.05,ACTIVE_ROSTER
Green Bay Packers,"Hargrave, Javon GBP DT",,$2.10,1,2026 UFA,ACTIVE_ROSTER
Green Bay Packers,"Harmon, Derrick PIT DT",,$1.91,3,2025 2.08,ACTIVE_ROSTER
Green Bay Packers,"Jones, Chris KCC DT",,$5.64,1,2025 UFA,ACTIVE_ROSTER
Green Bay Packers,"Williams, Milton NEP DT",,$5.00,1,2024 UFA,ACTIVE_ROSTER
Green Bay Packers,"Ezeiruaku, Donovan DAL DE",,$1.39,3,2025 3.07,ACTIVE_ROSTER
Green Bay Packers,"Herbig, Nick PIT DE",,$9.00,1,2026 ORFA5,ACTIVE_ROSTER
Green Bay Packers,"Moore, Derrick DET DE",Questionable,$1.41,4,2026 3.05,ACTIVE_ROSTER
Green Bay Packers,"Phillips, Jaelan CAR DE",Questionable,$9.41,1,2025 UFA,ACTIVE_ROSTER
Green Bay Packers,"Ponder, Elijah NEP DE",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Green Bay Packers,"Van Ness, Lukas GBP DE",,$1.59,1,2023 3.02,ACTIVE_ROSTER
Green Bay Packers,"Bolton, Nick KCC LB",,$7.43,1,2025 UFA,ACTIVE_ROSTER
Green Bay Packers,"Buchanan, Teddye BAL LB",Questionable,$0.99,2,2025 UDFA,ACTIVE_ROSTER
Green Bay Packers,"Dodson, Tyrel CAR LB",,$5.00,1,2026 mEXT,ACTIVE_ROSTER
Green Bay Packers,"Strnad, Justin DEN LB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Green Bay Packers,"Tranquill, Drue KCC LB",Questionable,$2.10,1,2026 UFA,ACTIVE_ROSTER
Green Bay Packers,"White, Devin DET LB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Green Bay Packers,"Woodaz, Wade HOU LB",Questionable,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Green Bay Packers,"Abney, Keith DET CB",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Green Bay Packers,"Smith-Wade, Chau CAR CB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Green Bay Packers,"Still, Tarheeb LAC CB",,$3.34,1,2025 UFA,ACTIVE_ROSTER
Green Bay Packers,"Taylor, Alontae TEN CB",,$2.70,3,2026 UFA,ACTIVE_ROSTER
Green Bay Packers,"Woolen, Tariq PHI CB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Green Bay Packers,"Brisker, Jaquan PIT S",Questionable,$2.09,2,2026 UFA,ACTIVE_ROSTER
Green Bay Packers,"Bullard, Javon GBP S",,$1.30,2,2024 3.13,ACTIVE_ROSTER
Green Bay Packers,"Lake, Quentin LAR S",,$3.90,2,2026 UFA,ACTIVE_ROSTER
Green Bay Packers,"Ransom, Lathan CAR S",,$0.99,2,2025 UDFA,ACTIVE_ROSTER
Green Bay Packers,"Williams, Evan GBP S",,$5.05,2,2025 UFA,ACTIVE_ROSTER
Minnesota Vikings,"Dell, Tank HOU WR",IR-R,$1.35,1,2023 3.15,INJURED_RESERVE
Minnesota Vikings,"Turner, Shemar CHI DT",IR-PUP,$1.07,3,2025 5.01,INJURED_RESERVE
Minnesota Vikings,"Parsons, Micah GBP DE",IR-PUP,$9.92,3,2024 iEXT,INJURED_RESERVE
Minnesota Vikings,"Elliott, DeShon PIT S",IR-R,$7.70,2,2025 RRFA,INJURED_RESERVE
Minnesota Vikings,"Darnold, Sam SEA QB",,$24.98,2,2025 iEXT,ACTIVE_ROSTER
Minnesota Vikings,"Jones, Daniel IND QB",,$11.88,2,2026 mEXT,ACTIVE_ROSTER
Minnesota Vikings,"Willis, Malik MIA QB",,$8.00,3,2026 ORFA2,ACTIVE_ROSTER
Minnesota Vikings,"Gainwell, Kenneth TBB RB",,$4.28,2,2026 mEXT,ACTIVE_ROSTER
Minnesota Vikings,"Price, Jadarian SEA RB",,$4.99,4,2026 1.07,ACTIVE_ROSTER
Minnesota Vikings,"Williams, Javonte DAL RB",,$12.42,3,2026 oEXT,ACTIVE_ROSTER
Minnesota Vikings,"Adams, Davante LAR WR",,$26.10,1,2026 UFA,ACTIVE_ROSTER
Minnesota Vikings,"Branch, Zachariah ATL WR",,$1.34,4,2026 3.08,ACTIVE_ROSTER
Minnesota Vikings,"Downs, Josh IND WR",Questionable,$1.98,1,2023 2.08,ACTIVE_ROSTER
Minnesota Vikings,"Nailor, Jalen LVR WR",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Minnesota Vikings,"Turpin, KaVontae DAL WR",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Minnesota Vikings,"Williams, Antonio WAS WR",,$2.39,4,2026 2.02,ACTIVE_ROSTER
Minnesota Vikings,"Henry, Hunter NEP TE",,$3.00,1,2026 UFA,ACTIVE_ROSTER
Minnesota Vikings,"LaPorta, Sam DET TE",Questionable,$3.10,1,2023 1.13+,ACTIVE_ROSTER
Minnesota Vikings,"Raridon, Eli NEP TE",,$1.03,4,2026 4.17,ACTIVE_ROSTER
Minnesota Vikings,"Wright, Brock DET TE",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Minnesota Vikings,"Myers, Jason SEA PK",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Minnesota Vikings,"Whelan, Daniel GBP PN",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Minnesota Vikings,"Davis, Jordan PHI DT",,$15.36,3,2025 iEXT,ACTIVE_ROSTER
Minnesota Vikings,"Drake-Rodriguez, Levi MIN DT",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Minnesota Vikings,"Murphy, Byron SEA DT",,$1.98,2,2024 2.06,ACTIVE_ROSTER
Minnesota Vikings,"Ojomo, Moro PHI DT",,$1.10,1,2025 R/F,ACTIVE_ROSTER
Minnesota Vikings,"Bonitto, Nik DEN DE",,$5.93,2,2024 iEXT,ACTIVE_ROSTER
Minnesota Vikings,"Jordan, Cameron NOS DE",Questionable,$1.10,1,2025 R/F,ACTIVE_ROSTER
Minnesota Vikings,"Miller, Von DAL DE",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Minnesota Vikings,"Rousseau, Gregory BUF DE",,$12.67,1,2024 iEXT,ACTIVE_ROSTER
Minnesota Vikings,"Uche, Josh MIA DE",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Minnesota Vikings,"Landman, Nate LAR LB",,$1.10,1,2025 R/F,ACTIVE_ROSTER
Minnesota Vikings,"Oluokun, Foyesade JAC LB",,$12.58,2,2026 oEXT,ACTIVE_ROSTER
Minnesota Vikings,"Wilson, Eric MIN LB",,$5.77,1,2026 SRFA,ACTIVE_ROSTER
Minnesota Vikings,"DeJean, Cooper PHI CB",Questionable,$1.24,2,2024 3.17,ACTIVE_ROSTER
Minnesota Vikings,"Demmings, Charles MIN CB",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Minnesota Vikings,"Hill, Daxton CIN CB",Questionable,$2.00,1,2026 UFA,ACTIVE_ROSTER
Minnesota Vikings,"Jackson, Michael CAR CB",,$5.10,1,2026 UFA,ACTIVE_ROSTER
Minnesota Vikings,"Stingley Jr., Derek HOU CB",,$2.25,3,2026 UFA,ACTIVE_ROSTER
Minnesota Vikings,"Hooker, Amani TEN S",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Minnesota Vikings,"Jenkins, Rayshawn PIT S",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Minnesota Vikings,"Maddox, Avonte DET S",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Minnesota Vikings,"Murray, Eric JAC S",,$1.10,1,2025 R/F,ACTIVE_ROSTER
Minnesota Vikings,"Nubin, Tyler NYG S",,$1.38,2,2024 3.08,ACTIVE_ROSTER
Minnesota Vikings,"Thomas, Jakobe MIN S",Questionable,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Minnesota Vikings,"Winfield, Antoine TBB S",,$15.43,2,2024 UFA,ACTIVE_ROSTER
Atlanta Falcons,"Walker, Jalon ATL DE",IR,$1.72,3,2025 2.12,INJURED_RESERVE
Atlanta Falcons,"Bagent, Tyson CHI QB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Atlanta Falcons,"Fields, Justin KCC QB",,$10.71,4,2024 iEXT,ACTIVE_ROSTER
Atlanta Falcons,"McCarthy, J.J. MIN QB",,$4.87,2,2024 1.06,ACTIVE_ROSTER
Atlanta Falcons,"Nix, Bo DEN QB",,$1.69,2,2024 2.12,ACTIVE_ROSTER
Atlanta Falcons,"Smith, Geno NYJ QB",,$8.36,1,2025 B/R,ACTIVE_ROSTER
Atlanta Falcons,"Allen, Braelon NYJ RB",,$1.25,2,2024 3.16,ACTIVE_ROSTER
Atlanta Falcons,"Gordon, Ollie MIA RB",Questionable,$1.04,3,2025 5.09,ACTIVE_ROSTER
Atlanta Falcons,"Stevenson, Rhamondre NEP RB",,$5.28,1,2026 oEXT,ACTIVE_ROSTER
Atlanta Falcons,"White, Rachaad WAS RB",Questionable,$3.75,1,2025 ORFA3,ACTIVE_ROSTER
Atlanta Falcons,"Allen, Cyrus KCC WR",,$1.00,4,2026 5.01,ACTIVE_ROSTER
Atlanta Falcons,"Brown, A.J. NEP WR",,$36.61,1,2024 oEXT,ACTIVE_ROSTER
Atlanta Falcons,"Bryant, Pat DEN WR",,$1.19,3,2025 3.21,ACTIVE_ROSTER
Atlanta Falcons,"Hill, Tyreek FA WR",Out,$6.65,2,2026 mEXT,ACTIVE_ROSTER
Atlanta Falcons,"Hurst, Ted TBB WR",,$1.39,4,2026 3.06,ACTIVE_ROSTER
Atlanta Falcons,"Noel, Jaylin HOU WR",Questionable,$1.46,3,2025 3.04,ACTIVE_ROSTER
Atlanta Falcons,"Washington, Parker JAC WR",,$12.00,4,2026 SRFA,ACTIVE_ROSTER
Atlanta Falcons,"Wilson, Michael ARI WR",,$25.00,3,2026 SRFA,ACTIVE_ROSTER
Atlanta Falcons,"Arroyo, Elijah SEA TE",,$1.38,3,2025 3.08,ACTIVE_ROSTER
Atlanta Falcons,"Delp, Oscar NOS TE",Questionable,$1.15,4,2026 4.01,ACTIVE_ROSTER
Atlanta Falcons,"Washington, Darnell PIT TE",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Atlanta Falcons,"McPherson, Evan CIN PK",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Atlanta Falcons,"Santos, Cairo CHI PK",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Atlanta Falcons,"Dickson, Michael SEA PN",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Atlanta Falcons,"Kroeger, Kai HOU PN",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Atlanta Falcons,"Armstead, Arik JAC DT",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Atlanta Falcons,"Sweat, T'Vondre NYJ DT",,$1.23,2,2024 3.19,ACTIVE_ROSTER
Atlanta Falcons,"van den Berg, Jordan CHI DT",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Atlanta Falcons,"Clowney, Jadeveon HOU DE",Questionable,$1.10,1,2026 UFA,ACTIVE_ROSTER
Atlanta Falcons,"Dennis-Sutton, Dani GBP DE",Questionable,$1.07,4,2026 4.11,ACTIVE_ROSTER
Atlanta Falcons,"Gillotte, Ashton KCC DE",Questionable,$1.03,3,2025 5.21,ACTIVE_ROSTER
Atlanta Falcons,"Green, Mike BAL DE",,$1.57,3,2025 2.16,ACTIVE_ROSTER
Atlanta Falcons,"Deablo, Divine ATL LB",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Atlanta Falcons,"Greenlaw, Dre SFO LB",,$6.06,1,2025 UFA,ACTIVE_ROSTER
Atlanta Falcons,"Okereke, Bobby CAR LB",,$6.48,1,2025 UFA,ACTIVE_ROSTER
Atlanta Falcons,"Moss, Riley DEN CB",Questionable,$2.00,1,2026 UFA,ACTIVE_ROSTER
Atlanta Falcons,"Phillips, Andru NYG CB",Questionable,$1.03,1,2024 UDFA,ACTIVE_ROSTER
Atlanta Falcons,"Porter Jr., Joey PIT CB",,$2.01,1,2026 oEXT,ACTIVE_ROSTER
Atlanta Falcons,"Walley, Justin IND CB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Atlanta Falcons,"Williams, Nohl KCC CB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Atlanta Falcons,"Witherspoon, Devon SEA CB",,$3.70,1,2023 4.08^,ACTIVE_ROSTER
Atlanta Falcons,"Blankenship, Reed HOU S",,$2.01,3,2026 mEXT,ACTIVE_ROSTER
Atlanta Falcons,"Okada, Ty SEA S",Questionable,$2.00,1,2026 UFA,ACTIVE_ROSTER
Atlanta Falcons,"Wingard, Andrew ARI S",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Carolina Panthers,"Gordon, Kyler CHI CB",IR-PUP,$1.10,1,2026 R/F,INJURED_RESERVE
Carolina Panthers,"Allen, Josh BUF QB",,$27.24,1,2021 EXT,ACTIVE_ROSTER
Carolina Panthers,"Black, Kaelon SFO RB",,$1.04,4,2026 4.15,ACTIVE_ROSTER
Carolina Panthers,"Davis, Ray BUF RB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Carolina Panthers,"Judkins, Quinshon CLE RB",,$4.75,3,2025 1.07,ACTIVE_ROSTER
Carolina Panthers,"Mitchell, Keaton LAC RB",Questionable,$6.05,1,2024 RRFA,ACTIVE_ROSTER
Carolina Panthers,"Franklin, Troy DEN WR",,$1.52,2,2024 3.02,ACTIVE_ROSTER
Carolina Panthers,"Golden, Matthew GBP WR",,$2.99,3,2025 1.13,ACTIVE_ROSTER
Carolina Panthers,"Legette, Xavier CAR WR",Questionable,$2.28,2,2024 2.02,ACTIVE_ROSTER
Carolina Panthers,"Mitchell, Adonai NYJ WR",,$2.10,2,2024 2.04,ACTIVE_ROSTER
Carolina Panthers,"Pickens, George DAL WR",,$33.75,6,2026 mEXT,ACTIVE_ROSTER
Carolina Panthers,"Pierce, Alec IND WR",,$20.65,3,2026 oEXT,ACTIVE_ROSTER
Carolina Panthers,"Smith-Njigba, Jaxon SEA WR",,$5.45,1,2023 1.06,ACTIVE_ROSTER
Carolina Panthers,"Washington, Malik MIA WR",,$1.09,2,2024 5.04,ACTIVE_ROSTER
Carolina Panthers,"Worthy, Xavier KCC WR",,$5.43,2,2024 1.05,ACTIVE_ROSTER
Carolina Panthers,"Fannin, Harold CLE TE",,$1.51,3,2025 3.02,ACTIVE_ROSTER
Carolina Panthers,"Klare, Max LAR TE",,$1.09,4,2026 4.08,ACTIVE_ROSTER
Carolina Panthers,"Likely, Isaiah NYG TE",,$4.26,4,2024 iEXT,ACTIVE_ROSTER
Carolina Panthers,"Folk, Nick ATL PK",,$1.10,1,2025 R/F,ACTIVE_ROSTER
Carolina Panthers,"Townsend, Tommy TEN PN",,$2.07,3,2026 oEXT,ACTIVE_ROSTER
Carolina Panthers,"Clark, Kenny DAL DT",,$5.23,1,2024 UFA,ACTIVE_ROSTER
Carolina Panthers,"Collins, Maliek CLE DT",,$2.30,1,2026 oEXT,ACTIVE_ROSTER
Carolina Panthers,"Hall Jr., Michael CLE DT",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Carolina Panthers,"Jarrett, Grady CHI DT",,$2.10,1,2026 UFA,ACTIVE_ROSTER
Carolina Panthers,"Mills, Rylie SEA DT",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Carolina Panthers,"Oliver, Ed BUF DT",,$7.13,2,2025 UFA,ACTIVE_ROSTER
Carolina Panthers,"Reed, Jarran SEA DT",,$1.10,1,2025 R/F,ACTIVE_ROSTER
Carolina Panthers,"Walker, Deone BUF DT",,$2.73,6,2026 oEXT,ACTIVE_ROSTER
Carolina Panthers,"Collins, Zaven ARI DE",,$2.90,1,2025 oEXT,ACTIVE_ROSTER
Carolina Panthers,"Garrett, Myles LAR DE",Questionable,$19.60,1,2024 UFA,ACTIVE_ROSTER
Carolina Panthers,"Hunter, Danielle HOU DE",,$10.45,1,2025 UFA,ACTIVE_ROSTER
Carolina Panthers,"Walker, Travon JAC DE",,$10.19,3,2026 oEXT,ACTIVE_ROSTER
Carolina Panthers,"Bernard, Terrel BUF LB",,$3.70,1,2026 UFA,ACTIVE_ROSTER
Carolina Panthers,"Elarms-Orr, Kaleb BUF LB",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Carolina Panthers,"Reese, Arvell NYG LB",,$2.76,4,2026 1.15,ACTIVE_ROSTER
Carolina Panthers,"Speights, Omar LAR LB",,$2.06,2,2025 oEXT,ACTIVE_ROSTER
Carolina Panthers,"Williams, Quincy CLE LB",,$5.75,1,2025 UFA,ACTIVE_ROSTER
Carolina Panthers,"Burke, Denzel ARI CB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Carolina Panthers,"Davis, Carlton NEP CB",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Carolina Panthers,"Jobe, Josh SEA CB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Carolina Panthers,"Johnson, Taron LVR CB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Carolina Panthers,"Murphy, Byron MIN CB",,$3.10,1,2026 UFA,ACTIVE_ROSTER
Carolina Panthers,"Delpit, Grant CLE S",,$2.98,1,2024 iEXT,ACTIVE_ROSTER
Carolina Panthers,"Mustapha, Malik SFO S",Questionable,$1.03,1,2024 UDFA,ACTIVE_ROSTER
Carolina Panthers,"Taaffe, Michael MIA S",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Carolina Panthers,"Woodson, Craig NEP S",,$0.99,2,2025 UDFA,ACTIVE_ROSTER
Carolina Panthers,"Jacobs, Josh GBP RB",Suspended,$21.20,1,2026 mEXT,TAXI_SQUAD
New Orleans Saints,"Charbonnet, Zach SEA RB",IR-PUP,$2.54,1,2023 2.01,INJURED_RESERVE
New Orleans Saints,"Conner, James ARI RB",IR-R,$1.10,1,2026 UFA,INJURED_RESERVE
New Orleans Saints,"Bryant, Coby CHI S",IR,$4.02,3,2026 oEXT,INJURED_RESERVE
New Orleans Saints,"Dart, Jaxson NYG QB",,$2.35,3,2025 2.02,ACTIVE_ROSTER
New Orleans Saints,"Maye, Drake NEP QB",,$4.04,2,2024 1.08,ACTIVE_ROSTER
New Orleans Saints,"Penix Jr., Michael ATL QB",Out,$2.86,2,2024 1.13,ACTIVE_ROSTER
New Orleans Saints,"Tagovailoa, Tua ATL QB",,$2.20,1,2026 B/R,ACTIVE_ROSTER
New Orleans Saints,"Etienne, Travis NOS RB",,$7.32,1,2025 UFA,ACTIVE_ROSTER
New Orleans Saints,"Hampton, Omarion LAC RB",,$9.05,3,2025 1.02,ACTIVE_ROSTER
New Orleans Saints,"Johnson, Kaleb GBP RB",,$3.41,3,2025 1.11,ACTIVE_ROSTER
New Orleans Saints,"Marks, Woody HOU RB",,$1.20,2,2025 3.20,ACTIVE_ROSTER
New Orleans Saints,"Rodriguez, Chris JAC RB",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
New Orleans Saints,"Sampson, Dylan CLE RB",,$1.22,3,2025 3.18,ACTIVE_ROSTER
New Orleans Saints,"Doubs, Romeo NEP WR",,$5.30,4,2024 iEXT,ACTIVE_ROSTER
New Orleans Saints,"Douglas, Caleb MIA WR",,$1.22,4,2026 3.15,ACTIVE_ROSTER
New Orleans Saints,"Higgins, Tee CIN WR",Questionable,$19.09,2,2023 iEXT,ACTIVE_ROSTER
New Orleans Saints,"London, Drake ATL WR",,$19.15,4,2025 iEXT,ACTIVE_ROSTER
New Orleans Saints,"Odunze, Rome CHI WR",Questionable,$6.14,2,2024 1.04,ACTIVE_ROSTER
New Orleans Saints,"Pittman, Michael PIT WR",Questionable,$8.38,2,2023 iEXT,ACTIVE_ROSTER
New Orleans Saints,"Stribling, De'Zhaun SFO WR",Questionable,$2.20,4,2026 2.04,ACTIVE_ROSTER
New Orleans Saints,"All, Erick CIN TE",,$1.08,2,2024 5.20,ACTIVE_ROSTER
New Orleans Saints,"Barner, AJ SEA TE",,$6.51,3,2026 oEXT,ACTIVE_ROSTER
New Orleans Saints,"Hockenson, T.J. MIN TE",,$11.00,1,2026 mEXT,ACTIVE_ROSTER
New Orleans Saints,"Schultz, Dalton HOU TE",,$8.18,1,2024 iEXT,ACTIVE_ROSTER
New Orleans Saints,"Strange, Brenton JAC TE",,$4.60,3,2025 iEXT,ACTIVE_ROSTER
New Orleans Saints,"Mevis, Harrison LAR PK",,$1.10,1,2026 UFA,ACTIVE_ROSTER
New Orleans Saints,"Way, Tress WAS PN",,$1.10,1,2026 UFA,ACTIVE_ROSTER
New Orleans Saints,"Alexander, Darius NYG DT",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
New Orleans Saints,"Franklin-Myers, John TEN DT",,$1.10,1,2026 R/F,ACTIVE_ROSTER
New Orleans Saints,"Kinlaw, Javon WAS DT",,$2.09,3,2026 oEXT,ACTIVE_ROSTER
New Orleans Saints,"Odighizuwa, Osa SFO DT",,$2.20,2,2024 oEXT,ACTIVE_ROSTER
New Orleans Saints,"Williams, Quinnen DAL DT",,$14.06,2,2023 UFA,ACTIVE_ROSTER
New Orleans Saints,"Hall, Derick SEA DE",,$3.11,4,2025 iEXT,ACTIVE_ROSTER
New Orleans Saints,"Hendrickson, Trey BAL DE",,$6.00,2,2024 oEXT,ACTIVE_ROSTER
New Orleans Saints,"Stewart, Shemar CIN DE",Questionable,$1.25,2,2025 3.15,ACTIVE_ROSTER
New Orleans Saints,"Sweat, Josh ARI DE",,$4.38,2,2025 iEXT,ACTIVE_ROSTER
New Orleans Saints,"Thibodeaux, Kayvon NYG DE",,$2.01,3,2026 UFA,ACTIVE_ROSTER
New Orleans Saints,"Tuipulotu, Tuli LAC DE",,$3.51,4,2025 iEXT,ACTIVE_ROSTER
New Orleans Saints,"Young, Chase NOS DE",,$5.40,3,2026 mEXT,ACTIVE_ROSTER
New Orleans Saints,"Carter, Barrett CIN LB",,$0.99,2,2025 UDFA,ACTIVE_ROSTER
New Orleans Saints,"Jones, Ernest SEA LB",,$3.75,2,2023 iEXT,ACTIVE_ROSTER
New Orleans Saints,"Campbell, Tyson CLE CB",,$3.40,4,2026 UFA,ACTIVE_ROSTER
New Orleans Saints,"Flott, Cordale TEN CB",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
New Orleans Saints,"Porter, Darien LVR CB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
New Orleans Saints,"Cook, Bryan CIN S",,$2.01,2,2026 UFA,ACTIVE_ROSTER
New Orleans Saints,"Curl, Kamren LAR S",,$2.88,2,2024 oEXT,ACTIVE_ROSTER
New Orleans Saints,"Hickman, Ronnie CLE S",,$1.10,1,2025 R/F,ACTIVE_ROSTER
New Orleans Saints,"Thompson, Jalen DAL S",,$2.47,2,2026 UFA,ACTIVE_ROSTER
New Orleans Saints,"Arnold, Terrion SEA CB",Suspended,$1.10,1,2026 UFA,TAXI_SQUAD
Tampa Bay Buccaneers,"Law, Kendrick DET WR",IR,$0.94,3,2026 UDFA,INJURED_RESERVE
Tampa Bay Buccaneers,"Huntley, Tyler BAL QB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Jackson, Lamar BAL QB",,$37.58,5,2026 oEXT,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Allen, Kaytron WAS RB",,$1.18,4,2026 3.18,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Barkley, Saquon PHI RB",,$31.35,2,2026 UFA,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Brooks, Tahj CIN RB",,$1.03,3,2025 5.13,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Claiborne, Demond MIN RB",,$1.59,4,2026 2.15,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Harvey, RJ DEN RB",,$2.70,3,2025 1.15,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Kamara, Alvin NOS RB",Questionable,$16.72,1,2025 UFA,ACTIVE_ROSTER
