event_name,franchise,occurred_at,event_kind,commissioner_initiated,event_text
R/F,NYG,2026-03-31T19:28:24Z,bid,FALSE,1774985304 AUCTION_BID 0002 14143|21000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NYG,2026-03-31T19:27:32Z,nomination,FALSE,1774985252 AUCTION_INIT 0002 16009|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ATL,2026-03-31T19:26:01Z,bid,FALSE,1774985161 AUCTION_BID 0009 16036|46000|New York Giants forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,WAS,2026-03-31T19:23:14Z,win,FALSE,1774984994 AUCTION_WON 0004 17200|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,WAS,2026-03-31T19:17:44Z,bid,FALSE,1774984664 AUCTION_BID 0004 17200|1000|New York Giants forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TBB,2026-03-31T19:17:21Z,bid,FALSE,1774984641 AUCTION_BID 0012 15301|46000|New York Giants forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,WAS,2026-03-31T19:12:00Z,win,FALSE,1774984320 AUCTION_WON 0004 13332|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CIN,2026-03-31T19:05:42Z,win,FALSE,1774983942 AUCTION_WON 0022 15813|20000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CIN,2026-03-31T19:05:42Z,win,FALSE,1774983942 AUCTION_WON 0022 15738|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CIN,2026-03-31T19:05:42Z,win,FALSE,1774983942 AUCTION_WON 0022 14871|30000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ARI,2026-03-31T19:04:00Z,nomination,FALSE,1774983840 AUCTION_INIT 0013 13832|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,WAS,2026-03-31T19:03:11Z,win,FALSE,1774983791 AUCTION_WON 0004 16304|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ARI,2026-03-31T19:02:31Z,bid,FALSE,1774983751 AUCTION_BID 0013 15738|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ARI,2026-03-31T19:02:12Z,bid,FALSE,1774983732 AUCTION_BID 0013 15813|47000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ARI,2026-03-31T19:01:38Z,nomination,FALSE,1774983698 AUCTION_INIT 0013 13228|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-31T18:59:13Z,win,FALSE,1774983553 AUCTION_WON 0008 15981|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NOS,2026-03-31T18:40:15Z,nomination,FALSE,1774982415 AUCTION_INIT 0011 12842|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PHI,2026-03-31T18:39:42Z,bid,FALSE,1774982382 AUCTION_BID 0003 13869|8000|New Orleans Saints forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PHI,2026-03-31T18:37:38Z,bid,FALSE,1774982258 AUCTION_BID 0003 13869|6000|New Orleans Saints forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-31T18:36:05Z,bid,FALSE,1774982165 AUCTION_BID 0008 13770|5000|Washington Commanders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PHI,2026-03-31T18:35:38Z,bid,FALSE,1774982138 AUCTION_BID 0003 13869|4000|New Orleans Saints forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PHI,2026-03-31T18:35:14Z,bid,FALSE,1774982114 AUCTION_BID 0003 13869|2000|New Orleans Saints forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NOS,2026-03-31T18:33:59Z,bid,FALSE,1774982039 AUCTION_BID 0011 11644|5000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T18:09:50Z,bid,FALSE,1774980590 AUCTION_BID 0021 15368|17000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T18:04:46Z,bid,FALSE,1774980286 AUCTION_BID 0021 15895|17000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-03-31T18:04:31Z,bid,FALSE,1774980271 AUCTION_BID 0030 16727|5000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-03-31T18:04:31Z,bid,FALSE,1774980271 AUCTION_BID 0030 15890|4000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,IND,2026-03-31T18:03:38Z,bid,FALSE,1774980218 AUCTION_BID 0026 16102|3000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DET,2026-03-31T17:59:23Z,bid,FALSE,1774979963 AUCTION_BID 0006 17207|6000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CHI,2026-03-31T17:40:54Z,nomination,FALSE,1774978854 AUCTION_INIT 0005 16688|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CHI,2026-03-31T17:40:24Z,nomination,FALSE,1774978824 AUCTION_INIT 0005 16586|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ATL,2026-03-31T17:38:19Z,bid,FALSE,1774978699 AUCTION_BID 0009 16036|37000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ATL,2026-03-31T17:37:46Z,nomination,FALSE,1774978666 AUCTION_INIT 0009 15877|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ATL,2026-03-31T17:34:26Z,nomination,FALSE,1774978466 AUCTION_INIT 0009 17207|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-03-31T17:33:23Z,bid,FALSE,1774978403 AUCTION_BID 0030 16727|3000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CLE,2026-03-31T17:32:58Z,bid,FALSE,1774978378 AUCTION_BID 0023 14143|5000|Kansas City Chiefs forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CLE,2026-03-31T17:32:46Z,bid,FALSE,1774978366 AUCTION_BID 0023 12956|5000|Kansas City Chiefs forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-03-31T17:31:17Z,bid,FALSE,1774978277 AUCTION_BID 0030 15890|2000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BUF,2026-03-31T17:30:27Z,bid,FALSE,1774978227 AUCTION_BID 0017 15860|30000|Kansas City Chiefs forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CIN,2026-03-31T17:29:57Z,bid,FALSE,1774978197 AUCTION_BID 0022 14871|30000|Kansas City Chiefs forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ATL,2026-03-31T17:29:50Z,nomination,FALSE,1774978190 AUCTION_INIT 0009 17126|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CIN,2026-03-31T17:29:42Z,bid,FALSE,1774978182 AUCTION_BID 0022 14871|26000|Kansas City Chiefs forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ATL,2026-03-31T17:29:16Z,nomination,FALSE,1774978156 AUCTION_INIT 0009 17352|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CIN,2026-03-31T17:28:45Z,bid,FALSE,1774978125 AUCTION_BID 0022 14871|25000|Kansas City Chiefs forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NOS,2026-03-31T17:26:20Z,win,FALSE,1774977980 AUCTION_WON 0011 16139|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PIT,2026-03-31T17:19:37Z,nomination,FALSE,1774977577 AUCTION_INIT 0024 15759|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PIT,2026-03-31T17:17:34Z,nomination,FALSE,1774977454 AUCTION_INIT 0024 13791|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-03-31T17:17:28Z,nomination,FALSE,1774977448 AUCTION_INIT 0030 16631|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PIT,2026-03-31T17:17:22Z,nomination,FALSE,1774977442 AUCTION_INIT 0024 16843|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TEN,2026-03-31T17:17:00Z,bid,FALSE,1774977420 AUCTION_BID 0028 14899|43000|Pittsburgh Steelers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-03-31T17:16:47Z,bid,FALSE,1774977407 AUCTION_BID 0030 16572|12000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TEN,2026-03-31T17:16:42Z,bid,FALSE,1774977402 AUCTION_BID 0028 14899|40000|Pittsburgh Steelers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-03-31T17:16:41Z,bid,FALSE,1774977401 AUCTION_BID 0030 16572|10000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TEN,2026-03-31T17:16:29Z,bid,FALSE,1774977389 AUCTION_BID 0028 14899|38000|Pittsburgh Steelers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BUF,2026-03-31T17:16:20Z,bid,FALSE,1774977380 AUCTION_BID 0017 15860|26000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-03-31T17:16:12Z,bid,FALSE,1774977372 AUCTION_BID 0030 15860|25000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-03-31T17:15:48Z,bid,FALSE,1774977348 AUCTION_BID 0030 15860|20000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TEN,2026-03-31T17:14:38Z,bid,FALSE,1774977278 AUCTION_BID 0028 14899|35000|Pittsburgh Steelers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-03-31T17:13:41Z,nomination,FALSE,1774977221 AUCTION_INIT 0030 14256|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-03-31T17:13:19Z,nomination,FALSE,1774977199 AUCTION_INIT 0030 16444|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BUF,2026-03-31T17:12:30Z,bid,FALSE,1774977150 AUCTION_BID 0017 17214|21000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CIN,2026-03-31T17:12:24Z,bid,FALSE,1774977144 AUCTION_BID 0022 17214|20000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CIN,2026-03-31T17:12:17Z,bid,FALSE,1774977137 AUCTION_BID 0022 17214|15000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CIN,2026-03-31T17:12:10Z,bid,FALSE,1774977130 AUCTION_BID 0022 17214|13000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CIN,2026-03-31T17:11:56Z,bid,FALSE,1774977116 AUCTION_BID 0022 17214|10000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T17:11:44Z,win,FALSE,1774977104 AUCTION_WON 0021 17164|10000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T17:11:44Z,win,FALSE,1774977104 AUCTION_WON 0021 15499|10000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CAR,2026-03-31T17:10:44Z,bid,FALSE,1774977044 AUCTION_BID 0010 13764|21000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NOS,2026-03-31T17:09:56Z,win,FALSE,1774976996 AUCTION_WON 0011 17196|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,SEA,2026-03-31T16:57:49Z,bid,FALSE,1774976269 AUCTION_BID 0016 16102|12000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,SEA,2026-03-31T16:50:58Z,bid,FALSE,1774975858 AUCTION_BID 0016 15681|6000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NOS,2026-03-31T16:47:40Z,win,FALSE,1774975660 AUCTION_WON 0011 13610|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DET,2026-03-31T16:39:03Z,nomination,FALSE,1774975143 AUCTION_INIT 0006 17226|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DET,2026-03-31T16:37:56Z,nomination,FALSE,1774975076 AUCTION_INIT 0006 15461|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CAR,2026-03-31T16:37:56Z,win,FALSE,1774975076 AUCTION_WON 0010 15852|46000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DET,2026-03-31T16:36:46Z,nomination,FALSE,1774975006 AUCTION_INIT 0006 16896|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-31T16:36:46Z,win,FALSE,1774975006 AUCTION_WON 0008 10945|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DET,2026-03-31T16:33:27Z,nomination,FALSE,1774974807 AUCTION_INIT 0006 15292|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DET,2026-03-31T16:32:52Z,nomination,FALSE,1774974772 AUCTION_INIT 0006 15777|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T16:32:29Z,bid,FALSE,1774974749 AUCTION_BID 0021 15499|10000|Kansas City Chiefs forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T16:32:17Z,bid,FALSE,1774974737 AUCTION_BID 0021 17164|10000|Kansas City Chiefs forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DET,2026-03-31T16:31:54Z,nomination,FALSE,1774974714 AUCTION_INIT 0006 14805|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TEN,2026-03-31T16:30:29Z,bid,FALSE,1774974629 AUCTION_BID 0028 14899|31000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TEN,2026-03-31T16:30:10Z,bid,FALSE,1774974610 AUCTION_BID 0028 16727|2000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TEN,2026-03-31T16:30:01Z,win,FALSE,1774974601 AUCTION_WON 0028 11640|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DET,2026-03-31T16:26:38Z,bid,FALSE,1774974398 AUCTION_BID 0006 15894|6000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PHI,2026-03-31T16:26:38Z,bid,FALSE,1774974398 AUCTION_BID 0003 13764|10000|Detroit Lions forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,SFO,2026-03-31T16:26:10Z,bid,FALSE,1774974370 AUCTION_BID 0015 14901|5000|Detroit Lions forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DET,2026-03-31T16:25:49Z,bid,FALSE,1774974349 AUCTION_BID 0006 13707|5000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DET,2026-03-31T16:25:35Z,bid,FALSE,1774974335 AUCTION_BID 0006 13683|4000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,WAS,2026-03-31T16:24:05Z,bid,FALSE,1774974245 AUCTION_BID 0004 15681|5000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-31T16:23:38Z,bid,FALSE,1774974218 AUCTION_BID 0008 15681|3000|Washington Commanders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-31T16:23:18Z,bid,FALSE,1774974198 AUCTION_BID 0008 13707|2000|Detroit Lions forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TBB,2026-03-31T16:20:25Z,nomination,FALSE,1774974025 AUCTION_INIT 0012 15301|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-03-31T16:19:31Z,bid,FALSE,1774973971 AUCTION_BID 0001 16102|3000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-03-31T16:19:31Z,bid,FALSE,1774973971 AUCTION_BID 0001 15797|16000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,WAS,2026-03-31T16:18:58Z,nomination,FALSE,1774973938 AUCTION_INIT 0004 15738|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-03-31T16:18:48Z,nomination,FALSE,1774973928 AUCTION_INIT 0001 15888|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-03-31T16:18:19Z,nomination,FALSE,1774973899 AUCTION_INIT 0001 13731|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LAR,2026-03-31T16:17:51Z,win,FALSE,1774973871 AUCTION_WON 0014 12735|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NOS,2026-03-31T16:17:47Z,bid,FALSE,1774973867 AUCTION_BID 0011 13307|5000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TEN,2026-03-31T16:16:43Z,win,FALSE,1774973803 AUCTION_WON 0028 15894|5000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DEN,2026-03-31T16:15:24Z,win,FALSE,1774973724 AUCTION_WON 0029 17202|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DEN,2026-03-31T16:15:24Z,win,FALSE,1774973724 AUCTION_WON 0029 17192|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DEN,2026-03-31T16:15:24Z,win,FALSE,1774973724 AUCTION_WON 0029 17191|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DEN,2026-03-31T16:15:24Z,win,FALSE,1774973724 AUCTION_WON 0029 17165|3000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DEN,2026-03-31T16:15:24Z,win,FALSE,1774973724 AUCTION_WON 0029 17061|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NOS,2026-03-31T16:13:26Z,bid,FALSE,1774973606 AUCTION_BID 0011 15892|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-31T16:13:26Z,bid,FALSE,1774973606 AUCTION_BID 0008 13307|3000|New Orleans Saints forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ATL,2026-03-31T16:12:00Z,win,FALSE,1774973520 AUCTION_WON 0009 17250|7000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,IND,2026-03-31T16:09:03Z,bid,FALSE,1774973343 AUCTION_BID 0026 13704|18000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NEP,2026-03-31T16:08:53Z,bid,FALSE,1774973333 AUCTION_BID 0019 15681|26000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,IND,2026-03-31T16:08:39Z,bid,FALSE,1774973319 AUCTION_BID 0026 15681|21000|New England Patriots forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NEP,2026-03-31T16:08:39Z,bid,FALSE,1774973319 AUCTION_BID 0019 15368|14000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NEP,2026-03-31T16:08:14Z,bid,FALSE,1774973294 AUCTION_BID 0019 15890|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,IND,2026-03-31T16:07:55Z,bid,FALSE,1774973275 AUCTION_BID 0026 15681|19000|New England Patriots forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,IND,2026-03-31T16:07:05Z,bid,FALSE,1774973225 AUCTION_BID 0026 15681|16000|New England Patriots forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T16:07:05Z,bid,FALSE,1774973225 AUCTION_BID 0021 15368|11000|New England Patriots forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ATL,2026-03-31T16:06:23Z,win,FALSE,1774973183 AUCTION_WON 0009 17164|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NEP,2026-03-31T16:06:18Z,bid,FALSE,1774973178 AUCTION_BID 0019 15895|16000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T16:06:18Z,bid,FALSE,1774973178 AUCTION_BID 0021 15368|8000|New England Patriots forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BUF,2026-03-31T16:05:21Z,win,FALSE,1774973121 AUCTION_WON 0017 16234|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ATL,2026-03-31T16:05:16Z,win,FALSE,1774973116 AUCTION_WON 0009 17424|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ATL,2026-03-31T16:05:16Z,win,FALSE,1774973116 AUCTION_WON 0009 16292|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-03-31T16:05:16Z,win,FALSE,1774973116 AUCTION_WON 0001 16216|19000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LAR,2026-03-31T16:05:16Z,win,FALSE,1774973116 AUCTION_WON 0014 15933|97000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-03-31T16:05:16Z,win,FALSE,1774973116 AUCTION_WON 0001 15405|7000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NYG,2026-03-31T16:03:51Z,nomination,FALSE,1774973031 AUCTION_INIT 0002 14080|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,SEA,2026-03-31T16:03:44Z,win,FALSE,1774973024 AUCTION_WON 0016 16621|24000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NYG,2026-03-31T16:03:41Z,bid,FALSE,1774973021 AUCTION_BID 0002 15813|11000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CIN,2026-03-31T16:03:40Z,bid,FALSE,1774973020 AUCTION_BID 0022 14871|16000|Kansas City Chiefs forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T16:03:27Z,bid,FALSE,1774973007 AUCTION_BID 0021 17164|6000|Kansas City Chiefs forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-03-31T16:03:12Z,bid,FALSE,1774972992 AUCTION_BID 0030 15860|16000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T16:03:12Z,bid,FALSE,1774972992 AUCTION_BID 0021 15499|6000|Kansas City Chiefs forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T16:03:12Z,bid,FALSE,1774972992 AUCTION_BID 0021 15368|6000|Kansas City Chiefs forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NEP,2026-03-31T16:03:12Z,win,FALSE,1774972992 AUCTION_WON 0019 14947|25000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TEN,2026-03-31T16:02:28Z,bid,FALSE,1774972948 AUCTION_BID 0028 15894|5000|Kansas City Chiefs forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T16:02:28Z,bid,FALSE,1774972948 AUCTION_BID 0021 15860|15000|Kansas City Chiefs forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CIN,2026-03-31T16:02:28Z,bid,FALSE,1774972948 AUCTION_BID 0022 14871|15000|Kansas City Chiefs forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CAR,2026-03-31T16:02:00Z,bid,FALSE,1774972920 AUCTION_BID 0010 15852|46000|New York Giants forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,IND,2026-03-31T16:01:31Z,win,FALSE,1774972891 AUCTION_WON 0026 15845|25000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T16:01:06Z,bid,FALSE,1774972866 AUCTION_BID 0021 17164|5000|Kansas City Chiefs forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-03-31T16:01:06Z,bid,FALSE,1774972866 AUCTION_BID 0030 16572|6000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T16:01:06Z,bid,FALSE,1774972866 AUCTION_BID 0021 15860|13000|Kansas City Chiefs forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T16:01:06Z,bid,FALSE,1774972866 AUCTION_BID 0021 15499|5000|Kansas City Chiefs forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T16:01:06Z,bid,FALSE,1774972866 AUCTION_BID 0021 15368|5000|Kansas City Chiefs forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CIN,2026-03-31T16:01:06Z,bid,FALSE,1774972866 AUCTION_BID 0022 14871|13000|Kansas City Chiefs forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,IND,2026-03-31T16:01:06Z,win,FALSE,1774972866 AUCTION_WON 0026 16012|15000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CHI,2026-03-31T16:00:23Z,win,FALSE,1774972823 AUCTION_WON 0005 15853|100000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NYG,2026-03-31T16:00:23Z,win,FALSE,1774972823 AUCTION_WON 0002 13113|54000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-03-31T16:00:14Z,win,FALSE,1774972814 AUCTION_WON 0030 15755|49000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,SEA,2026-03-31T15:40:44Z,bid,FALSE,1774971644 AUCTION_BID 0016 16621|24000|Minnesota Vikings forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,SEA,2026-03-31T15:40:22Z,bid,FALSE,1774971622 AUCTION_BID 0016 16621|16000|Minnesota Vikings forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ATL,2026-03-31T15:39:41Z,bid,FALSE,1774971581 AUCTION_BID 0009 17250|7000|Minnesota Vikings forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,SEA,2026-03-31T15:39:41Z,bid,FALSE,1774971581 AUCTION_BID 0016 16621|4000|Minnesota Vikings forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-31T15:39:41Z,bid,FALSE,1774971581 AUCTION_BID 0008 15911|2000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CAR,2026-03-31T15:39:41Z,bid,FALSE,1774971581 AUCTION_BID 0010 15852|16000|Minnesota Vikings forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-31T15:39:41Z,bid,FALSE,1774971581 AUCTION_BID 0008 15356|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
