event_name,franchise,occurred_at,event_kind,commissioner_initiated,event_text
R/F,GBP,2026-04-01T03:33:06Z,bid,FALSE,1775014386 NA 0007 AUCTION_BID NA NA NA NA NA NA NA NA 13782|4000| NA NA NA NA NA
R/F,WAS,2026-04-01T03:13:49Z,auction,FALSE,1775013229 NA 0004 AUCTION_INIT NA NA NA NA NA NA NA NA 15395|0| NA NA NA NA NA
R/F,WAS,2026-04-01T03:05:59Z,bid,FALSE,1775012759 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 15894|21000| NA NA NA NA NA
R/F,SFO,2026-04-01T03:05:49Z,bid,FALSE,1775012749 NA 0015 AUCTION_BID NA NA NA NA NA NA NA NA 15894|16000|Washington Commanders forced bid increase NA NA NA NA NA
R/F,PHI,2026-04-01T03:03:43Z,auction,FALSE,1775012623 NA 0003 AUCTION_WON NA NA NA NA NA NA NA NA 16324|20000| NA NA NA NA NA
R/F,PHI,2026-04-01T03:03:43Z,auction,FALSE,1775012623 NA 0003 AUCTION_WON NA NA NA NA NA NA NA NA 13869|8000| NA NA NA NA NA
R/F,GBP,2026-04-01T02:59:18Z,bid,FALSE,1775012358 NA 0007 AUCTION_BID NA NA NA NA NA NA NA NA 14979|26000|Washington Commanders forced bid increase NA NA NA NA NA
R/F,PHI,2026-04-01T02:59:18Z,auction,FALSE,1775012358 NA 0003 AUCTION_WON NA NA NA NA NA NA NA NA 12956|6000| NA NA NA NA NA
R/F,SEA,2026-04-01T02:42:20Z,auction,FALSE,1775011340 NA 0016 AUCTION_INIT NA NA NA NA NA NA NA NA 15363|0| NA NA NA NA NA
R/F,MIA,2026-04-01T02:12:29Z,auction,FALSE,1775009549 NA 0018 AUCTION_INIT NA NA NA NA NA NA NA NA 16870|0| NA NA NA NA NA
R/F,MIA,2026-04-01T02:09:54Z,bid,FALSE,1775009394 NA 0018 AUCTION_BID NA NA NA NA NA NA NA NA 15895|19000| NA NA NA NA NA
R/F,MIA,2026-04-01T02:08:43Z,auction,FALSE,1775009323 NA 0018 AUCTION_INIT NA NA NA NA NA NA NA NA 13227|0| NA NA NA NA NA
R/F,MIA,2026-04-01T02:05:52Z,auction,FALSE,1775009152 NA 0018 AUCTION_INIT NA NA NA NA NA NA NA NA 15888|0| NA NA NA NA NA
R/F,BAL,2026-04-01T01:57:20Z,bid,FALSE,1775008640 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 16727|6000| NA NA NA NA NA
R/F,PHI,2026-04-01T01:52:41Z,bid,FALSE,1775008361 NA 0003 AUCTION_BID NA NA NA NA NA NA NA NA 16102|31000| NA NA NA NA NA
R/F,SEA,2026-04-01T01:52:10Z,bid,FALSE,1775008330 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 16102|20000|Philadelphia Eagles forced bid increase NA NA NA NA NA
R/F,BAL,2026-04-01T01:51:06Z,auction,FALSE,1775008266 NA 0021 AUCTION_INIT NA NA NA NA NA NA NA NA 16235|0| NA NA NA NA NA
R/F,BAL,2026-04-01T01:48:21Z,auction,FALSE,1775008101 NA 0021 AUCTION_INIT NA NA NA NA NA NA NA NA 14925|0| NA NA NA NA NA
R/F,SFO,2026-04-01T01:29:48Z,auction,FALSE,1775006988 NA 0015 AUCTION_WON NA NA NA NA NA NA NA NA 16286|1000| NA NA NA NA NA
R/F,SFO,2026-04-01T01:29:48Z,auction,FALSE,1775006988 NA 0015 AUCTION_WON NA NA NA NA NA NA NA NA 16201|4000| NA NA NA NA NA
R/F,SFO,2026-04-01T01:29:48Z,auction,FALSE,1775006988 NA 0015 AUCTION_WON NA NA NA NA NA NA NA NA 14901|5000| NA NA NA NA NA
R/F,PIT,2026-04-01T01:26:32Z,bid,FALSE,1775006792 NA 0024 AUCTION_BID NA NA NA NA NA NA NA NA 16631|1000| NA NA NA NA NA
R/F,PIT,2026-04-01T01:26:32Z,bid,FALSE,1775006792 NA 0024 AUCTION_BID NA NA NA NA NA NA NA NA 13791|2000| NA NA NA NA NA
R/F,CIN,2026-04-01T01:26:13Z,bid,FALSE,1775006773 NA 0022 AUCTION_BID NA NA NA NA NA NA NA NA 17214|26000| NA NA NA NA NA
R/F,BAL,2026-04-01T01:24:44Z,auction,FALSE,1775006684 NA 0021 AUCTION_WON NA NA NA NA NA NA NA NA 17352|0| NA NA NA NA NA
R/F,BAL,2026-04-01T01:24:44Z,auction,FALSE,1775006684 NA 0021 AUCTION_WON NA NA NA NA NA NA NA NA 16300|0| NA NA NA NA NA
R/F,BAL,2026-04-01T01:24:44Z,auction,FALSE,1775006684 NA 0021 AUCTION_WON NA NA NA NA NA NA NA NA 15173|0| NA NA NA NA NA
R/F,BAL,2026-04-01T01:07:28Z,bid,FALSE,1775005648 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15890|6000| NA NA NA NA NA
R/F,BAL,2026-04-01T01:07:18Z,bid,FALSE,1775005638 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 13791|1000| NA NA NA NA NA
R/F,KCC,2026-04-01T01:04:34Z,bid,FALSE,1775005474 NA 0030 AUCTION_BID NA NA NA NA NA NA NA NA 16572|22000|Baltimore Ravens forced bid increase NA NA NA NA NA
R/F,BAL,2026-04-01T00:33:23Z,auction,FALSE,1775003603 NA 0021 AUCTION_WON NA NA NA NA NA NA NA NA 13113|12000| NA NA NA NA NA
R/F,SEA,2026-03-31T23:50:43Z,auction,FALSE,1775001043 NA 0016 AUCTION_INIT NA NA NA NA NA NA NA NA 16390|0| NA NA NA NA NA
R/F,MIN,2026-03-31T23:50:36Z,bid,FALSE,1775001036 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 14080|1000| NA NA NA NA NA
R/F,SEA,2026-03-31T23:50:04Z,auction,FALSE,1775001004 NA 0016 AUCTION_INIT NA NA NA NA NA NA NA NA 16199|0| NA NA NA NA NA
R/F,PHI,2026-03-31T23:50:04Z,bid,FALSE,1775001004 NA 0003 AUCTION_BID NA NA NA NA NA NA NA NA 16324|20000|Minnesota Vikings forced bid increase NA NA NA NA NA
R/F,SEA,2026-03-31T23:48:37Z,auction,FALSE,1775000917 NA 0016 AUCTION_INIT NA NA NA NA NA NA NA NA 15330|0| NA NA NA NA NA
R/F,SFO,2026-03-31T23:46:55Z,bid,FALSE,1775000815 NA 0015 AUCTION_BID NA NA NA NA NA NA NA NA 15894|12000| NA NA NA NA NA
R/F,SFO,2026-03-31T23:37:12Z,auction,FALSE,1775000232 NA 0015 AUCTION_INIT NA NA NA NA NA NA NA NA 15626|0| NA NA NA NA NA
R/F,SFO,2026-03-31T23:35:43Z,bid,FALSE,1775000143 NA 0015 AUCTION_BID NA NA NA NA NA NA NA NA 15777|4000| NA NA NA NA NA
R/F,MIN,2026-03-31T22:13:32Z,bid,FALSE,1774995212 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 16350|6000|Detroit Lions forced bid increase NA NA NA NA NA
R/F,PHI,2026-03-31T22:04:47Z,bid,FALSE,1774994687 NA 0003 AUCTION_BID NA NA NA NA NA NA NA NA 16324|15000|Minnesota Vikings forced bid increase NA NA NA NA NA
R/F,SFO,2026-03-31T22:04:47Z,bid,FALSE,1774994687 NA 0015 AUCTION_BID NA NA NA NA NA NA NA NA 16201|4000|Minnesota Vikings forced bid increase NA NA NA NA NA
R/F,MIN,2026-03-31T22:04:47Z,bid,FALSE,1774994687 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 15109|46000| NA NA NA NA NA
R/F,MIN,2026-03-31T22:03:35Z,auction,FALSE,1774994615 NA 0008 AUCTION_INIT NA NA NA NA NA NA NA NA 16889|0| NA NA NA NA NA
R/F,KCC,2026-03-31T21:52:06Z,auction,FALSE,1774993926 NA 0030 AUCTION_INIT NA NA NA NA NA NA NA NA 12754|0| NA NA NA NA NA
R/F,CLE,2026-03-31T21:50:33Z,auction,FALSE,1774993833 NA 0023 AUCTION_WON NA NA NA NA NA NA NA NA 16390|0| NA NA NA NA NA
R/F,CLE,2026-03-31T21:50:33Z,auction,FALSE,1774993833 NA 0023 AUCTION_WON NA NA NA NA NA NA NA NA 15933|14000| NA NA NA NA NA
R/F,CLE,2026-03-31T21:50:33Z,auction,FALSE,1774993833 NA 0023 AUCTION_WON NA NA NA NA NA NA NA NA 14143|5000| NA NA NA NA NA
R/F,CLE,2026-03-31T21:50:33Z,auction,FALSE,1774993833 NA 0023 AUCTION_WON NA NA NA NA NA NA NA NA 13228|0| NA NA NA NA NA
R/F,CLE,2026-03-31T21:50:33Z,auction,FALSE,1774993833 NA 0023 AUCTION_WON NA NA NA NA NA NA NA NA 12956|5000| NA NA NA NA NA
R/F,GBP,2026-03-31T21:06:31Z,bid,FALSE,1774991191 NA 0007 AUCTION_BID NA NA NA NA NA NA NA NA 14979|16000|Washington Commanders forced bid increase NA NA NA NA NA
R/F,WAS,2026-03-31T21:04:56Z,bid,FALSE,1774991096 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 15894|11000| NA NA NA NA NA
R/F,DET,2026-03-31T21:03:45Z,bid,FALSE,1774991025 NA 0006 AUCTION_BID NA NA NA NA NA NA NA NA 15894|9000|Washington Commanders forced bid increase NA NA NA NA NA
R/F,DAL,2026-03-31T21:03:16Z,bid,FALSE,1774990996 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 15797|21000|Washington Commanders forced bid increase NA NA NA NA NA
R/F,GBP,2026-03-31T21:03:16Z,bid,FALSE,1774990996 NA 0007 AUCTION_BID NA NA NA NA NA NA NA NA 14979|11000|Washington Commanders forced bid increase NA NA NA NA NA
R/F,GBP,2026-03-31T21:01:37Z,bid,FALSE,1774990897 NA 0007 AUCTION_BID NA NA NA NA NA NA NA NA 14979|7000|Washington Commanders forced bid increase NA NA NA NA NA
R/F,WAS,2026-03-31T21:01:37Z,bid,FALSE,1774990897 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 13770|6000| NA NA NA NA NA
R/F,GBP,2026-03-31T21:01:02Z,bid,FALSE,1774990862 NA 0007 AUCTION_BID NA NA NA NA NA NA NA NA 14979|5000|Washington Commanders forced bid increase NA NA NA NA NA
R/F,CLE,2026-03-31T20:16:40Z,bid,FALSE,1774988200 NA 0023 AUCTION_BID NA NA NA NA NA NA NA NA 15933|14000|Baltimore Ravens forced bid increase NA NA NA NA NA
R/F,CLE,2026-03-31T20:16:10Z,bid,FALSE,1774988170 NA 0023 AUCTION_BID NA NA NA NA NA NA NA NA 15933|9000|Baltimore Ravens forced bid increase NA NA NA NA NA
R/F,CHI,2026-03-31T20:11:24Z,auction,FALSE,1774987884 NA 0005 AUCTION_INIT NA NA NA NA NA NA NA NA 15989|0| NA NA NA NA NA
R/F,HOU,2026-03-31T20:11:23Z,bid,FALSE,1774987883 NA 0025 AUCTION_BID NA NA NA NA NA NA NA NA 14067|3000|Baltimore Ravens forced bid increase NA NA NA NA NA
R/F,HOU,2026-03-31T20:11:18Z,bid,FALSE,1774987878 NA 0025 AUCTION_BID NA NA NA NA NA NA NA NA 14067|1000|Baltimore Ravens forced bid increase NA NA NA NA NA
R/F,CHI,2026-03-31T20:11:01Z,auction,FALSE,1774987861 NA 0005 AUCTION_INIT NA NA NA NA NA NA NA NA 14067|0| NA NA NA NA NA
R/F,CHI,2026-03-31T20:10:38Z,auction,FALSE,1774987838 NA 0005 AUCTION_INIT NA NA NA NA NA NA NA NA 14930|0| NA NA NA NA NA
R/F,CHI,2026-03-31T20:10:17Z,auction,FALSE,1774987817 NA 0005 AUCTION_INIT NA NA NA NA NA NA NA NA 15398|0| NA NA NA NA NA
R/F,LAC,2026-03-31T20:06:20Z,bid,FALSE,1774987580 NA 0032 AUCTION_BID NA NA NA NA NA NA NA NA 16729|4000| NA NA NA NA NA
R/F,BAL,2026-03-31T20:06:08Z,bid,FALSE,1774987568 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 16729|3000|Los Angeles Chargers forced bid increase NA NA NA NA NA
R/F,BAL,2026-03-31T20:05:47Z,bid,FALSE,1774987547 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 16729|2000|Los Angeles Chargers forced bid increase NA NA NA NA NA
R/F,HOU,2026-03-31T19:38:06Z,auction,FALSE,1774985886 NA 0025 AUCTION_INIT NA NA NA NA NA NA NA NA 13260|0| NA NA NA NA NA
R/F,HOU,2026-03-31T19:36:15Z,auction,FALSE,1774985775 NA 0025 AUCTION_INIT NA NA NA NA NA NA NA NA 12842|0| NA NA NA NA NA
R/F,HOU,2026-03-31T19:35:03Z,auction,FALSE,1774985703 NA 0025 AUCTION_INIT NA NA NA NA NA NA NA NA 13832|0| NA NA NA NA NA
R/F,HOU,2026-03-31T19:32:22Z,auction,FALSE,1774985542 NA 0025 AUCTION_INIT NA NA NA NA NA NA NA NA 12678|0| NA NA NA NA NA
R/F,HOU,2026-03-31T19:30:49Z,auction,FALSE,1774985449 NA 0025 AUCTION_INIT NA NA NA NA NA NA NA NA 14067|0| NA NA NA NA NA
R/F,HOU,2026-03-31T19:29:54Z,auction,FALSE,1774985394 NA 0025 AUCTION_INIT NA NA NA NA NA NA NA NA 12610|0| NA NA NA NA NA
R/F,NYG,2026-03-31T19:28:24Z,bid,FALSE,1774985304 NA 0002 AUCTION_BID NA NA NA NA NA NA NA NA 14143|21000| NA NA NA NA NA
R/F,NYG,2026-03-31T19:27:32Z,auction,FALSE,1774985252 NA 0002 AUCTION_INIT NA NA NA NA NA NA NA NA 16009|0| NA NA NA NA NA
R/F,ATL,2026-03-31T19:26:01Z,bid,FALSE,1774985161 NA 0009 AUCTION_BID NA NA NA NA NA NA NA NA 16036|46000|New York Giants forced bid increase NA NA NA NA NA
R/F,WAS,2026-03-31T19:23:14Z,auction,FALSE,1774984994 NA 0004 AUCTION_WON NA NA NA NA NA NA NA NA 17200|1000| NA NA NA NA NA
R/F,WAS,2026-03-31T19:17:44Z,bid,FALSE,1774984664 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 17200|1000|New York Giants forced bid increase NA NA NA NA NA
R/F,TBB,2026-03-31T19:17:21Z,bid,FALSE,1774984641 NA 0012 AUCTION_BID NA NA NA NA NA NA NA NA 15301|46000|New York Giants forced bid increase NA NA NA NA NA
R/F,WAS,2026-03-31T19:12:00Z,auction,FALSE,1774984320 NA 0004 AUCTION_WON NA NA NA NA NA NA NA NA 13332|0| NA NA NA NA NA
R/F,CIN,2026-03-31T19:05:42Z,auction,FALSE,1774983942 NA 0022 AUCTION_WON NA NA NA NA NA NA NA NA 15813|20000| NA NA NA NA NA
R/F,CIN,2026-03-31T19:05:42Z,auction,FALSE,1774983942 NA 0022 AUCTION_WON NA NA NA NA NA NA NA NA 15738|0| NA NA NA NA NA
R/F,CIN,2026-03-31T19:05:42Z,auction,FALSE,1774983942 NA 0022 AUCTION_WON NA NA NA NA NA NA NA NA 14871|30000| NA NA NA NA NA
R/F,ARI,2026-03-31T19:04:00Z,auction,FALSE,1774983840 NA 0013 AUCTION_INIT NA NA NA NA NA NA NA NA 13832|0| NA NA NA NA NA
R/F,WAS,2026-03-31T19:03:11Z,auction,FALSE,1774983791 NA 0004 AUCTION_WON NA NA NA NA NA NA NA NA 16304|0| NA NA NA NA NA
R/F,ARI,2026-03-31T19:02:31Z,bid,FALSE,1774983751 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 15738|1000| NA NA NA NA NA
R/F,ARI,2026-03-31T19:02:12Z,bid,FALSE,1774983732 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 15813|47000| NA NA NA NA NA
R/F,ARI,2026-03-31T19:01:38Z,auction,FALSE,1774983698 NA 0013 AUCTION_INIT NA NA NA NA NA NA NA NA 13228|0| NA NA NA NA NA
R/F,MIN,2026-03-31T18:59:13Z,auction,FALSE,1774983553 NA 0008 AUCTION_WON NA NA NA NA NA NA NA NA 15981|1000| NA NA NA NA NA
R/F,NOS,2026-03-31T18:40:15Z,auction,FALSE,1774982415 NA 0011 AUCTION_INIT NA NA NA NA NA NA NA NA 12842|0| NA NA NA NA NA
R/F,PHI,2026-03-31T18:39:42Z,bid,FALSE,1774982382 NA 0003 AUCTION_BID NA NA NA NA NA NA NA NA 13869|8000|New Orleans Saints forced bid increase NA NA NA NA NA
R/F,PHI,2026-03-31T18:37:38Z,bid,FALSE,1774982258 NA 0003 AUCTION_BID NA NA NA NA NA NA NA NA 13869|6000|New Orleans Saints forced bid increase NA NA NA NA NA
R/F,MIN,2026-03-31T18:36:05Z,bid,FALSE,1774982165 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 13770|5000|Washington Commanders forced bid increase NA NA NA NA NA
R/F,PHI,2026-03-31T18:35:38Z,bid,FALSE,1774982138 NA 0003 AUCTION_BID NA NA NA NA NA NA NA NA 13869|4000|New Orleans Saints forced bid increase NA NA NA NA NA
R/F,PHI,2026-03-31T18:35:14Z,bid,FALSE,1774982114 NA 0003 AUCTION_BID NA NA NA NA NA NA NA NA 13869|2000|New Orleans Saints forced bid increase NA NA NA NA NA
R/F,NOS,2026-03-31T18:33:59Z,bid,FALSE,1774982039 NA 0011 AUCTION_BID NA NA NA NA NA NA NA NA 11644|5000| NA NA NA NA NA
R/F,BAL,2026-03-31T18:09:50Z,bid,FALSE,1774980590 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15368|17000| NA NA NA NA NA
R/F,BAL,2026-03-31T18:04:46Z,bid,FALSE,1774980286 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15895|17000| NA NA NA NA NA
R/F,KCC,2026-03-31T18:04:31Z,bid,FALSE,1774980271 NA 0030 AUCTION_BID NA NA NA NA NA NA NA NA 16727|5000|Baltimore Ravens forced bid increase NA NA NA NA NA
R/F,KCC,2026-03-31T18:04:31Z,bid,FALSE,1774980271 NA 0030 AUCTION_BID NA NA NA NA NA NA NA NA 15890|4000|Baltimore Ravens forced bid increase NA NA NA NA NA
R/F,IND,2026-03-31T18:03:38Z,bid,FALSE,1774980218 NA 0026 AUCTION_BID NA NA NA NA NA NA NA NA 16102|3000|Baltimore Ravens forced bid increase NA NA NA NA NA
R/F,DET,2026-03-31T17:59:23Z,bid,FALSE,1774979963 NA 0006 AUCTION_BID NA NA NA NA NA NA NA NA 17207|6000| NA NA NA NA NA
R/F,CHI,2026-03-31T17:40:54Z,auction,FALSE,1774978854 NA 0005 AUCTION_INIT NA NA NA NA NA NA NA NA 16688|0| NA NA NA NA NA
R/F,CHI,2026-03-31T17:40:24Z,auction,FALSE,1774978824 NA 0005 AUCTION_INIT NA NA NA NA NA NA NA NA 16586|0| NA NA NA NA NA
R/F,ATL,2026-03-31T17:38:19Z,bid,FALSE,1774978699 NA 0009 AUCTION_BID NA NA NA NA NA NA NA NA 16036|37000| NA NA NA NA NA
R/F,ATL,2026-03-31T17:37:46Z,auction,FALSE,1774978666 NA 0009 AUCTION_INIT NA NA NA NA NA NA NA NA 15877|0| NA NA NA NA NA
R/F,ATL,2026-03-31T17:34:26Z,auction,FALSE,1774978466 NA 0009 AUCTION_INIT NA NA NA NA NA NA NA NA 17207|0| NA NA NA NA NA
R/F,KCC,2026-03-31T17:33:23Z,bid,FALSE,1774978403 NA 0030 AUCTION_BID NA NA NA NA NA NA NA NA 16727|3000| NA NA NA NA NA
R/F,CLE,2026-03-31T17:32:58Z,bid,FALSE,1774978378 NA 0023 AUCTION_BID NA NA NA NA NA NA NA NA 14143|5000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,CLE,2026-03-31T17:32:46Z,bid,FALSE,1774978366 NA 0023 AUCTION_BID NA NA NA NA NA NA NA NA 12956|5000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,KCC,2026-03-31T17:31:17Z,bid,FALSE,1774978277 NA 0030 AUCTION_BID NA NA NA NA NA NA NA NA 15890|2000| NA NA NA NA NA
R/F,BUF,2026-03-31T17:30:27Z,bid,FALSE,1774978227 NA 0017 AUCTION_BID NA NA NA NA NA NA NA NA 15860|30000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,CIN,2026-03-31T17:29:57Z,bid,FALSE,1774978197 NA 0022 AUCTION_BID NA NA NA NA NA NA NA NA 14871|30000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,ATL,2026-03-31T17:29:50Z,auction,FALSE,1774978190 NA 0009 AUCTION_INIT NA NA NA NA NA NA NA NA 17126|0| NA NA NA NA NA
R/F,CIN,2026-03-31T17:29:42Z,bid,FALSE,1774978182 NA 0022 AUCTION_BID NA NA NA NA NA NA NA NA 14871|26000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,ATL,2026-03-31T17:29:16Z,auction,FALSE,1774978156 NA 0009 AUCTION_INIT NA NA NA NA NA NA NA NA 17352|0| NA NA NA NA NA
R/F,CIN,2026-03-31T17:28:45Z,bid,FALSE,1774978125 NA 0022 AUCTION_BID NA NA NA NA NA NA NA NA 14871|25000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,NOS,2026-03-31T17:26:20Z,auction,FALSE,1774977980 NA 0011 AUCTION_WON NA NA NA NA NA NA NA NA 16139|0| NA NA NA NA NA
R/F,PIT,2026-03-31T17:19:37Z,auction,FALSE,1774977577 NA 0024 AUCTION_INIT NA NA NA NA NA NA NA NA 15759|0| NA NA NA NA NA
R/F,PIT,2026-03-31T17:17:34Z,auction,FALSE,1774977454 NA 0024 AUCTION_INIT NA NA NA NA NA NA NA NA 13791|0| NA NA NA NA NA
R/F,KCC,2026-03-31T17:17:28Z,auction,FALSE,1774977448 NA 0030 AUCTION_INIT NA NA NA NA NA NA NA NA 16631|0| NA NA NA NA NA
R/F,PIT,2026-03-31T17:17:22Z,auction,FALSE,1774977442 NA 0024 AUCTION_INIT NA NA NA NA NA NA NA NA 16843|0| NA NA NA NA NA
R/F,TEN,2026-03-31T17:17:00Z,bid,FALSE,1774977420 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 14899|43000|Pittsburgh Steelers forced bid increase NA NA NA NA NA
R/F,KCC,2026-03-31T17:16:47Z,bid,FALSE,1774977407 NA 0030 AUCTION_BID NA NA NA NA NA NA NA NA 16572|12000|Buffalo Bills forced bid increase NA NA NA NA NA
R/F,TEN,2026-03-31T17:16:42Z,bid,FALSE,1774977402 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 14899|40000|Pittsburgh Steelers forced bid increase NA NA NA NA NA
R/F,KCC,2026-03-31T17:16:41Z,bid,FALSE,1774977401 NA 0030 AUCTION_BID NA NA NA NA NA NA NA NA 16572|10000|Buffalo Bills forced bid increase NA NA NA NA NA
R/F,TEN,2026-03-31T17:16:29Z,bid,FALSE,1774977389 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 14899|38000|Pittsburgh Steelers forced bid increase NA NA NA NA NA
R/F,BUF,2026-03-31T17:16:20Z,bid,FALSE,1774977380 NA 0017 AUCTION_BID NA NA NA NA NA NA NA NA 15860|26000| NA NA NA NA NA
R/F,KCC,2026-03-31T17:16:12Z,bid,FALSE,1774977372 NA 0030 AUCTION_BID NA NA NA NA NA NA NA NA 15860|25000|Buffalo Bills forced bid increase NA NA NA NA NA
R/F,KCC,2026-03-31T17:15:48Z,bid,FALSE,1774977348 NA 0030 AUCTION_BID NA NA NA NA NA NA NA NA 15860|20000|Buffalo Bills forced bid increase NA NA NA NA NA
R/F,TEN,2026-03-31T17:14:38Z,bid,FALSE,1774977278 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 14899|35000|Pittsburgh Steelers forced bid increase NA NA NA NA NA
R/F,KCC,2026-03-31T17:13:41Z,auction,FALSE,1774977221 NA 0030 AUCTION_INIT NA NA NA NA NA NA NA NA 14256|0| NA NA NA NA NA
R/F,KCC,2026-03-31T17:13:19Z,auction,FALSE,1774977199 NA 0030 AUCTION_INIT NA NA NA NA NA NA NA NA 16444|0| NA NA NA NA NA
R/F,BUF,2026-03-31T17:12:30Z,bid,FALSE,1774977150 NA 0017 AUCTION_BID NA NA NA NA NA NA NA NA 17214|21000| NA NA NA NA NA
R/F,CIN,2026-03-31T17:12:24Z,bid,FALSE,1774977144 NA 0022 AUCTION_BID NA NA NA NA NA NA NA NA 17214|20000|Buffalo Bills forced bid increase NA NA NA NA NA
R/F,CIN,2026-03-31T17:12:17Z,bid,FALSE,1774977137 NA 0022 AUCTION_BID NA NA NA NA NA NA NA NA 17214|15000|Buffalo Bills forced bid increase NA NA NA NA NA
R/F,CIN,2026-03-31T17:12:10Z,bid,FALSE,1774977130 NA 0022 AUCTION_BID NA NA NA NA NA NA NA NA 17214|13000|Buffalo Bills forced bid increase NA NA NA NA NA
R/F,CIN,2026-03-31T17:11:56Z,bid,FALSE,1774977116 NA 0022 AUCTION_BID NA NA NA NA NA NA NA NA 17214|10000|Buffalo Bills forced bid increase NA NA NA NA NA
R/F,BAL,2026-03-31T17:11:44Z,auction,FALSE,1774977104 NA 0021 AUCTION_WON NA NA NA NA NA NA NA NA 17164|10000| NA NA NA NA NA
R/F,BAL,2026-03-31T17:11:44Z,auction,FALSE,1774977104 NA 0021 AUCTION_WON NA NA NA NA NA NA NA NA 15499|10000| NA NA NA NA NA
R/F,CAR,2026-03-31T17:10:44Z,bid,FALSE,1774977044 NA 0010 AUCTION_BID NA NA NA NA NA NA NA NA 13764|21000| NA NA NA NA NA
R/F,NOS,2026-03-31T17:09:56Z,auction,FALSE,1774976996 NA 0011 AUCTION_WON NA NA NA NA NA NA NA NA 17196|0| NA NA NA NA NA
R/F,SEA,2026-03-31T16:57:49Z,bid,FALSE,1774976269 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 16102|12000| NA NA NA NA NA
R/F,SEA,2026-03-31T16:50:58Z,bid,FALSE,1774975858 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 15681|6000| NA NA NA NA NA
R/F,NOS,2026-03-31T16:47:40Z,auction,FALSE,1774975660 NA 0011 AUCTION_WON NA NA NA NA NA NA NA NA 13610|0| NA NA NA NA NA
R/F,DET,2026-03-31T16:39:03Z,auction,FALSE,1774975143 NA 0006 AUCTION_INIT NA NA NA NA NA NA NA NA 17226|0| NA NA NA NA NA
R/F,DET,2026-03-31T16:37:56Z,auction,FALSE,1774975076 NA 0006 AUCTION_INIT NA NA NA NA NA NA NA NA 15461|0| NA NA NA NA NA
R/F,CAR,2026-03-31T16:37:56Z,auction,FALSE,1774975076 NA 0010 AUCTION_WON NA NA NA NA NA NA NA NA 15852|46000| NA NA NA NA NA
R/F,DET,2026-03-31T16:36:46Z,auction,FALSE,1774975006 NA 0006 AUCTION_INIT NA NA NA NA NA NA NA NA 16896|0| NA NA NA NA NA
R/F,MIN,2026-03-31T16:36:46Z,auction,FALSE,1774975006 NA 0008 AUCTION_WON NA NA NA NA NA NA NA NA 10945|0| NA NA NA NA NA
R/F,DET,2026-03-31T16:33:27Z,auction,FALSE,1774974807 NA 0006 AUCTION_INIT NA NA NA NA NA NA NA NA 15292|0| NA NA NA NA NA
R/F,DET,2026-03-31T16:32:52Z,auction,FALSE,1774974772 NA 0006 AUCTION_INIT NA NA NA NA NA NA NA NA 15777|0| NA NA NA NA NA
R/F,BAL,2026-03-31T16:32:29Z,bid,FALSE,1774974749 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15499|10000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,BAL,2026-03-31T16:32:17Z,bid,FALSE,1774974737 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17164|10000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,DET,2026-03-31T16:31:54Z,auction,FALSE,1774974714 NA 0006 AUCTION_INIT NA NA NA NA NA NA NA NA 14805|0| NA NA NA NA NA
