poll_id,poll_question,poll_closed_date,answer,votes,voter_name,voter_franchise
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,Yes,3,Washington Commanders,WAS
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,Yes,3,Chicago Bears,CHI
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,Yes,3,Atlanta Falcons,ATL
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,Dallas Cowboys,DAL
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,New York Giants,NYG
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,Philadelphia Eagles,PHI
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,Detroit Lions,DET
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,Green Bay Packers,GBP
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,Carolina Panthers,CAR
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,New Orleans Saints,NOS
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,Tampa Bay Buccaneers,TBB
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,Arizona Cardinals,ARI
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,Los Angeles Rams,LAR
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,San Francisco 49ers,SFO
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,Seattle Seahawks,SEA
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,Buffalo Bills,BUF
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,Miami Dolphins,MIA
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,New England Patriots,NEP
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,New York Jets,NYJ
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,Cincinnati Bengals,CIN
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,Cleveland Browns,CLE
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,Pittsburgh Steelers,PIT
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,Houston Texans,HOU
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,Indianapolis Colts,IND
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,Jacksonville Jaguars,JAC
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,Tennessee Titans,TEN
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,Denver Broncos,DEN
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,Kansas City Chiefs,KCC
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,Las Vegas Raiders,LVR
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,No,27,Los Angeles Chargers,LAC
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,Abstain,2,Minnesota Vikings,MIN
987585,V1: Should we add a Head Coach position to ADL rosters and starting lineups?,2026-03-16,Abstain,2,Baltimore Ravens,BAL
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,Yes,13,Dallas Cowboys,DAL
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,Yes,13,New York Giants,NYG
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,Yes,13,Washington Commanders,WAS
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,Yes,13,Green Bay Packers,GBP
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,Yes,13,New Orleans Saints,NOS
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,Yes,13,Tampa Bay Buccaneers,TBB
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,Yes,13,Los Angeles Rams,LAR
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,Yes,13,New York Jets,NYJ
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,Yes,13,Houston Texans,HOU
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,Yes,13,Indianapolis Colts,IND
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,Yes,13,Tennessee Titans,TEN
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,Yes,13,Denver Broncos,DEN
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,Yes,13,Los Angeles Chargers,LAC
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,No,12,Philadelphia Eagles,PHI
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,No,12,Detroit Lions,DET
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,No,12,Atlanta Falcons,ATL
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,No,12,Carolina Panthers,CAR
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,No,12,Arizona Cardinals,ARI
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,No,12,San Francisco 49ers,SFO
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,No,12,Seattle Seahawks,SEA
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,No,12,Buffalo Bills,BUF
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,No,12,Baltimore Ravens,BAL
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,No,12,Cincinnati Bengals,CIN
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,No,12,Pittsburgh Steelers,PIT
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,No,12,Kansas City Chiefs,KCC
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,Abstain,7,Chicago Bears,CHI
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,Abstain,7,Minnesota Vikings,MIN
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,Abstain,7,Miami Dolphins,MIA
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,Abstain,7,New England Patriots,NEP
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,Abstain,7,Cleveland Browns,CLE
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,Abstain,7,Jacksonville Jaguars,JAC
987584,V2: Should we allow teams to use two mEXT designations in place of 1 B/R?,2026-03-16,Abstain,7,Las Vegas Raiders,LVR
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,Dallas Cowboys,DAL
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,New York Giants,NYG
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,Philadelphia Eagles,PHI
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,Washington Commanders,WAS
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,Chicago Bears,CHI
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,Detroit Lions,DET
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,Green Bay Packers,GBP
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,Minnesota Vikings,MIN
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,Atlanta Falcons,ATL
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,Carolina Panthers,CAR
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,New Orleans Saints,NOS
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,Tampa Bay Buccaneers,TBB
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,Arizona Cardinals,ARI
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,Los Angeles Rams,LAR
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,San Francisco 49ers,SFO
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,Seattle Seahawks,SEA
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,New England Patriots,NEP
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,New York Jets,NYJ
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,Baltimore Ravens,BAL
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,Cincinnati Bengals,CIN
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,Pittsburgh Steelers,PIT
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,Houston Texans,HOU
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,Indianapolis Colts,IND
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,Tennessee Titans,TEN
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,Denver Broncos,DEN
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,Las Vegas Raiders,LVR
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Yes,27,Los Angeles Chargers,LAC
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,No,2,Buffalo Bills,BUF
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,No,2,Kansas City Chiefs,KCC
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Abstain,3,Miami Dolphins,MIA
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Abstain,3,Cleveland Browns,CLE
987583,V3: Should we award draft picks for playoff teams by Losing Round then Seeding rather than 3rd/5th Place Game Result?,2026-03-16,Abstain,3,Jacksonville Jaguars,JAC
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,Dallas Cowboys,DAL
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,Philadelphia Eagles,PHI
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,Chicago Bears,CHI
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,Detroit Lions,DET
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,Green Bay Packers,GBP
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,Minnesota Vikings,MIN
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,Atlanta Falcons,ATL
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,Carolina Panthers,CAR
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,New Orleans Saints,NOS
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,Tampa Bay Buccaneers,TBB
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,Arizona Cardinals,ARI
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,San Francisco 49ers,SFO
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,Seattle Seahawks,SEA
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,Buffalo Bills,BUF
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,Miami Dolphins,MIA
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,New England Patriots,NEP
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,Baltimore Ravens,BAL
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,Cincinnati Bengals,CIN
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,Pittsburgh Steelers,PIT
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,Houston Texans,HOU
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,Indianapolis Colts,IND
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,Denver Broncos,DEN
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,Kansas City Chiefs,KCC
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,Las Vegas Raiders,LVR
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Yes,25,Los Angeles Chargers,LAC
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,No,5,New York Giants,NYG
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,No,5,Washington Commanders,WAS
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,No,5,Cleveland Browns,CLE
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,No,5,Jacksonville Jaguars,JAC
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,No,5,Tennessee Titans,TEN
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Abstain,2,Los Angeles Rams,LAR
987582,V4: Should we institute a 40-player Active Roster Minimum?,2026-03-16,Abstain,2,New York Jets,NYJ
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,Dallas Cowboys,DAL
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,New York Giants,NYG
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,Philadelphia Eagles,PHI
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,Chicago Bears,CHI
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,Detroit Lions,DET
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,Green Bay Packers,GBP
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,Minnesota Vikings,MIN
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,Atlanta Falcons,ATL
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,Carolina Panthers,CAR
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,Tampa Bay Buccaneers,TBB
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,Los Angeles Rams,LAR
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,San Francisco 49ers,SFO
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,Seattle Seahawks,SEA
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,Buffalo Bills,BUF
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,Miami Dolphins,MIA
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,New England Patriots,NEP
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,Baltimore Ravens,BAL
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,Cincinnati Bengals,CIN
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,Cleveland Browns,CLE
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,Pittsburgh Steelers,PIT
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,Houston Texans,HOU
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,Indianapolis Colts,IND
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,Tennessee Titans,TEN
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,Denver Broncos,DEN
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Yes,25,Los Angeles Chargers,LAC
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,No,3,New Orleans Saints,NOS
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,No,3,Arizona Cardinals,ARI
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,No,3,Kansas City Chiefs,KCC
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Abstain,4,Washington Commanders,WAS
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Abstain,4,New York Jets,NYJ
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Abstain,4,Jacksonville Jaguars,JAC
987581,V5: Should we begin In-Season UFA auctions at Noon ET on Tuesdays?,2026-03-16,Abstain,4,Las Vegas Raiders,LVR
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,Yes,7,New York Giants,NYG
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,Yes,7,Detroit Lions,DET
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,Yes,7,Minnesota Vikings,MIN
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,Yes,7,Seattle Seahawks,SEA
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,Yes,7,Miami Dolphins,MIA
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,Yes,7,Houston Texans,HOU
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,Yes,7,Denver Broncos,DEN
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,No,14,Dallas Cowboys,DAL
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,No,14,Philadelphia Eagles,PHI
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,No,14,Washington Commanders,WAS
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,No,14,Chicago Bears,CHI
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,No,14,Atlanta Falcons,ATL
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,No,14,New Orleans Saints,NOS
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,No,14,Tampa Bay Buccaneers,TBB
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,No,14,Arizona Cardinals,ARI
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,No,14,Buffalo Bills,BUF
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,No,14,Baltimore Ravens,BAL
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,No,14,Pittsburgh Steelers,PIT
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,No,14,Indianapolis Colts,IND
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,No,14,Tennessee Titans,TEN
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,No,14,Los Angeles Chargers,LAC
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,Abstain,11,Green Bay Packers,GBP
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,Abstain,11,Carolina Panthers,CAR
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,Abstain,11,Los Angeles Rams,LAR
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,Abstain,11,San Francisco 49ers,SFO
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,Abstain,11,New England Patriots,NEP
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,Abstain,11,New York Jets,NYJ
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,Abstain,11,Cincinnati Bengals,CIN
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,Abstain,11,Cleveland Browns,CLE
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,Abstain,11,Jacksonville Jaguars,JAC
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,Abstain,11,Kansas City Chiefs,KCC
987580,V6: Should we prohibit Future-Season RFA Compensation?,2026-03-16,Abstain,11,Las Vegas Raiders,LVR
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,Yes,8,Buffalo Bills,BUF
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,Yes,8,Miami Dolphins,MIA
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,Yes,8,Cincinnati Bengals,CIN
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,Yes,8,Cleveland Browns,CLE
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,Yes,8,Houston Texans,HOU
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,Yes,8,Tennessee Titans,TEN
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,Yes,8,Las Vegas Raiders,LVR
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,Yes,8,Los Angeles Chargers,LAC
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,No,17,Dallas Cowboys,DAL
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,No,17,Philadelphia Eagles,PHI
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,No,17,Chicago Bears,CHI
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,No,17,Detroit Lions,DET
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,No,17,Green Bay Packers,GBP
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,No,17,Minnesota Vikings,MIN
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,No,17,Atlanta Falcons,ATL
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,No,17,New Orleans Saints,NOS
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,No,17,Tampa Bay Buccaneers,TBB
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,No,17,Arizona Cardinals,ARI
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,No,17,Los Angeles Rams,LAR
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,No,17,San Francisco 49ers,SFO
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,No,17,Seattle Seahawks,SEA
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,No,17,Pittsburgh Steelers,PIT
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,No,17,Indianapolis Colts,IND
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,No,17,Denver Broncos,DEN
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,No,17,Kansas City Chiefs,KCC
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,Abstain,7,New York Giants,NYG
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,Abstain,7,Washington Commanders,WAS
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,Abstain,7,Carolina Panthers,CAR
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,Abstain,7,New England Patriots,NEP
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,Abstain,7,New York Jets,NYJ
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,Abstain,7,Baltimore Ravens,BAL
987579,V7: Should we push back Final Roster Cutdowns from Monday at Noon ET to Tuesday at Noon ET?,2026-03-16,Abstain,7,Jacksonville Jaguars,JAC
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,Yes,14,Dallas Cowboys,DAL
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,Yes,14,Philadelphia Eagles,PHI
