"row_key","player_id","CONF","franchise_id","DATE_raw","waiver_matures_at","waiver_pending_estimated","waiver_pending","waiver_check_status","waiver_check_reason"
"txn=|fr=0004|pl=13332|ts=2026-09-06 21:41:01|ty=FREE_AGENT|td=dropped|cm=NA","13332","NFC","0004",2026-09-06 21:41:01,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0004|pl=15395|ts=2026-09-06 21:41:01|ty=FREE_AGENT|td=dropped|cm=NA","15395","NFC","0004",2026-09-06 21:41:01,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0004|pl=17221|ts=2026-09-06 21:41:01|ty=FREE_AGENT|td=dropped|cm=NA","17221","NFC","0004",2026-09-06 21:41:01,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0004|pl=17200|ts=2026-09-06 21:41:01|ty=FREE_AGENT|td=dropped|cm=NA","17200","NFC","0004",2026-09-06 21:41:01,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0004|pl=16677|ts=2026-09-06 21:41:01|ty=FREE_AGENT|td=dropped|cm=NA","16677","NFC","0004",2026-09-06 21:41:01,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0004|pl=17186|ts=2026-09-06 21:41:01|ty=FREE_AGENT|td=dropped|cm=NA","17186","NFC","0004",2026-09-06 21:41:01,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0004|pl=17640|ts=2026-09-06 21:41:01|ty=FREE_AGENT|td=dropped|cm=NA","17640","NFC","0004",2026-09-06 21:41:01,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0004|pl=16304|ts=2026-09-06 21:41:01|ty=FREE_AGENT|td=dropped|cm=NA","16304","NFC","0004",2026-09-06 21:41:01,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=17158|ts=2026-09-06 21:21:50|ty=FREE_AGENT|td=dropped|cm=NA","17158","AFC","0029",2026-09-06 21:21:50,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=17353|ts=2026-09-06 19:37:21|ty=FREE_AGENT|td=dropped|cm=NA","17353","AFC","0032",2026-09-06 19:37:21,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=17465|ts=2026-09-06 19:37:21|ty=FREE_AGENT|td=dropped|cm=NA","17465","AFC","0032",2026-09-06 19:37:21,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=17049|ts=2026-09-06 19:37:21|ty=FREE_AGENT|td=dropped|cm=NA","17049","AFC","0032",2026-09-06 19:37:21,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=16152|ts=2026-09-06 19:28:57|ty=FREE_AGENT|td=dropped|cm=NA","16152","NFC","0009",2026-09-06 19:28:57,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=13189|ts=2026-09-06 19:28:57|ty=FREE_AGENT|td=dropped|cm=NA","13189","NFC","0009",2026-09-06 19:28:57,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=16608|ts=2026-09-06 19:28:57|ty=FREE_AGENT|td=dropped|cm=NA","16608","NFC","0009",2026-09-06 19:28:57,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=16293|ts=2026-09-06 19:28:57|ty=FREE_AGENT|td=dropped|cm=NA","16293","NFC","0009",2026-09-06 19:28:57,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=15676|ts=2026-09-06 15:23:55|ty=FREE_AGENT|td=dropped|cm=NA","15676","NFC","0008",2026-09-06 15:23:55,2026-09-08 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=13710|ts=2026-09-06 08:04:43|ty=FREE_AGENT|td=dropped|cm=NA","13710","NFC","0005",2026-09-06 08:04:43,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=17645|ts=2026-09-06 08:04:43|ty=FREE_AGENT|td=dropped|cm=NA","17645","NFC","0005",2026-09-06 08:04:43,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=17178|ts=2026-09-06 08:04:43|ty=FREE_AGENT|td=dropped|cm=NA","17178","NFC","0005",2026-09-06 08:04:43,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=15124|ts=2026-09-06 08:04:43|ty=FREE_AGENT|td=dropped|cm=NA","15124","NFC","0005",2026-09-06 08:04:43,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=14328|ts=2026-09-06 08:04:43|ty=FREE_AGENT|td=dropped|cm=NA","14328","NFC","0005",2026-09-06 08:04:43,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=16296|ts=2026-09-06 07:49:18|ty=FREE_AGENT|td=dropped|cm=NA","16296","NFC","0005",2026-09-06 07:49:18,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=16171|ts=2026-09-06 07:43:45|ty=FREE_AGENT|td=dropped|cm=NA","16171","NFC","0005",2026-09-06 07:43:45,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=16610|ts=2026-09-06 07:43:45|ty=FREE_AGENT|td=dropped|cm=NA","16610","NFC","0005",2026-09-06 07:43:45,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=16189|ts=2026-09-06 07:43:45|ty=FREE_AGENT|td=dropped|cm=NA","16189","NFC","0005",2026-09-06 07:43:45,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=13192|ts=2026-09-06 07:43:45|ty=FREE_AGENT|td=dropped|cm=NA","13192","NFC","0005",2026-09-06 07:43:45,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=15499|ts=2026-09-06 07:43:45|ty=FREE_AGENT|td=dropped|cm=NA","15499","NFC","0005",2026-09-06 07:43:45,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=14182|ts=2026-09-06 07:43:45|ty=FREE_AGENT|td=dropped|cm=NA","14182","NFC","0005",2026-09-06 07:43:45,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=12772|ts=2026-09-06 07:43:45|ty=FREE_AGENT|td=dropped|cm=NA","12772","NFC","0005",2026-09-06 07:43:45,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=17615|ts=2026-09-06 07:16:48|ty=FREE_AGENT|td=dropped|cm=NA","17615","NFC","0005",2026-09-06 07:16:48,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=17129|ts=2026-09-06 07:16:38|ty=FREE_AGENT|td=dropped|cm=NA","17129","NFC","0005",2026-09-06 07:16:38,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=17609|ts=2026-09-06 07:16:38|ty=FREE_AGENT|td=dropped|cm=NA","17609","NFC","0005",2026-09-06 07:16:38,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=13888|ts=2026-09-06 06:54:39|ty=FREE_AGENT|td=dropped|cm=NA","13888","NFC","0005",2026-09-06 06:54:39,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=15398|ts=2026-09-06 06:54:39|ty=FREE_AGENT|td=dropped|cm=NA","15398","NFC","0005",2026-09-06 06:54:39,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=15899|ts=2026-09-06 06:54:39|ty=FREE_AGENT|td=dropped|cm=NA","15899","NFC","0005",2026-09-06 06:54:39,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=14210|ts=2026-09-06 06:54:39|ty=FREE_AGENT|td=dropped|cm=NA","14210","NFC","0005",2026-09-06 06:54:39,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=14168|ts=2026-09-06 06:39:50|ty=FREE_AGENT|td=dropped|cm=NA","14168","NFC","0005",2026-09-06 06:39:50,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=17184|ts=2026-09-06 06:39:50|ty=FREE_AGENT|td=dropped|cm=NA","17184","NFC","0005",2026-09-06 06:39:50,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=17353|ts=2026-09-06 06:39:50|ty=FREE_AGENT|td=dropped|cm=NA","17353","NFC","0005",2026-09-06 06:39:50,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=14162|ts=2026-09-06 06:39:50|ty=FREE_AGENT|td=dropped|cm=NA","14162","NFC","0005",2026-09-06 06:39:50,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=15823|ts=2026-09-06 03:49:29|ty=FREE_AGENT|td=dropped|cm=NA","15823","AFC","0019",2026-09-06 03:49:29,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=12678|ts=2026-09-06 03:49:02|ty=FREE_AGENT|td=dropped|cm=NA","12678","NFC","0006",2026-09-06 03:49:02,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=16175|ts=2026-09-06 03:49:02|ty=FREE_AGENT|td=dropped|cm=NA","16175","NFC","0006",2026-09-06 03:49:02,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=15914|ts=2026-09-06 03:49:02|ty=FREE_AGENT|td=dropped|cm=NA","15914","NFC","0006",2026-09-06 03:49:02,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=17207|ts=2026-09-06 03:49:02|ty=FREE_AGENT|td=dropped|cm=NA","17207","NFC","0006",2026-09-06 03:49:02,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=14122|ts=2026-09-06 03:49:02|ty=FREE_AGENT|td=dropped|cm=NA","14122","NFC","0006",2026-09-06 03:49:02,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=15864|ts=2026-09-06 03:49:02|ty=FREE_AGENT|td=dropped|cm=NA","15864","NFC","0006",2026-09-06 03:49:02,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=17063|ts=2026-09-05 22:23:57|ty=FREE_AGENT|td=dropped|cm=NA","17063","NFC","0009",2026-09-05 22:23:57,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=13354|ts=2026-09-05 22:01:19|ty=FREE_AGENT|td=dropped|cm=NA","13354","AFC","0021",2026-09-05 22:01:19,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=14985|ts=2026-09-05 22:01:19|ty=FREE_AGENT|td=dropped|cm=NA","14985","AFC","0021",2026-09-05 22:01:19,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=14924|ts=2026-09-05 21:59:07|ty=FREE_AGENT|td=dropped|cm=NA","14924","AFC","0021",2026-09-05 21:59:07,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=15173|ts=2026-09-05 21:58:51|ty=FREE_AGENT|td=dropped|cm=NA","15173","AFC","0021",2026-09-05 21:58:51,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=9051|ts=2026-09-05 21:58:44|ty=FREE_AGENT|td=dropped|cm=NA","9051","AFC","0021",2026-09-05 21:58:44,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=17061|ts=2026-09-05 21:14:15|ty=FREE_AGENT|td=dropped|cm=NA","17061","NFC","0014",2026-09-05 21:14:15,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=16191|ts=2026-09-05 21:14:15|ty=FREE_AGENT|td=dropped|cm=NA","16191","NFC","0014",2026-09-05 21:14:15,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=16642|ts=2026-09-05 21:14:15|ty=FREE_AGENT|td=dropped|cm=NA","16642","NFC","0014",2026-09-05 21:14:15,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=12735|ts=2026-09-05 21:14:15|ty=FREE_AGENT|td=dropped|cm=NA","12735","NFC","0014",2026-09-05 21:14:15,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=17487|ts=2026-09-05 21:14:15|ty=FREE_AGENT|td=dropped|cm=NA","17487","NFC","0014",2026-09-05 21:14:15,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=17536|ts=2026-09-05 21:14:15|ty=FREE_AGENT|td=dropped|cm=NA","17536","NFC","0014",2026-09-05 21:14:15,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=17675|ts=2026-09-05 21:14:15|ty=FREE_AGENT|td=dropped|cm=NA","17675","NFC","0014",2026-09-05 21:14:15,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=17538|ts=2026-09-05 21:14:15|ty=FREE_AGENT|td=dropped|cm=NA","17538","NFC","0014",2026-09-05 21:14:15,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=17642|ts=2026-09-05 21:14:15|ty=FREE_AGENT|td=dropped|cm=NA","17642","NFC","0014",2026-09-05 21:14:15,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=17035|ts=2026-09-05 20:10:40|ty=FREE_AGENT|td=dropped|cm=NA","17035","AFC","0032",2026-09-05 20:10:40,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=17480|ts=2026-09-05 14:46:10|ty=FREE_AGENT|td=dropped|cm=NA","17480","NFC","0012",2026-09-05 14:46:10,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=0804|ts=2026-09-05 14:46:10|ty=FREE_AGENT|td=dropped|cm=NA","0804","NFC","0012",2026-09-05 14:46:10,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=17603|ts=2026-09-05 14:46:10|ty=FREE_AGENT|td=dropped|cm=NA","17603","NFC","0012",2026-09-05 14:46:10,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=0803|ts=2026-09-05 14:46:10|ty=FREE_AGENT|td=dropped|cm=NA","0803","NFC","0012",2026-09-05 14:46:10,2026-09-07 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=13172|ts=2026-09-05 00:43:00|ty=FREE_AGENT|td=dropped|cm=NA","13172","NFC","0015",2026-09-05 00:43:00,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=16286|ts=2026-09-05 00:43:00|ty=FREE_AGENT|td=dropped|cm=NA","16286","NFC","0015",2026-09-05 00:43:00,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=14901|ts=2026-09-05 00:43:00|ty=FREE_AGENT|td=dropped|cm=NA","14901","NFC","0015",2026-09-05 00:43:00,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=17683|ts=2026-09-05 00:43:00|ty=FREE_AGENT|td=dropped|cm=NA","17683","NFC","0015",2026-09-05 00:43:00,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0015|pl=17700|ts=2026-09-05 00:43:00|ty=FREE_AGENT|td=dropped|cm=NA","17700","NFC","0015",2026-09-05 00:43:00,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0010|pl=15749|ts=2026-09-04 22:32:55|ty=FREE_AGENT|td=dropped|cm=NA","15749","NFC","0010",2026-09-04 22:32:55,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0010|pl=16344|ts=2026-09-04 22:31:16|ty=FREE_AGENT|td=dropped|cm=NA","16344","NFC","0010",2026-09-04 22:31:16,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0010|pl=15890|ts=2026-09-04 22:31:16|ty=FREE_AGENT|td=dropped|cm=NA","15890","NFC","0010",2026-09-04 22:31:16,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0010|pl=15076|ts=2026-09-04 22:31:16|ty=FREE_AGENT|td=dropped|cm=NA","15076","NFC","0010",2026-09-04 22:31:16,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0010|pl=16263|ts=2026-09-04 22:31:16|ty=FREE_AGENT|td=dropped|cm=NA","16263","NFC","0010",2026-09-04 22:31:16,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0010|pl=16640|ts=2026-09-04 22:31:16|ty=FREE_AGENT|td=dropped|cm=NA","16640","NFC","0010",2026-09-04 22:31:16,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0010|pl=17686|ts=2026-09-04 22:31:16|ty=FREE_AGENT|td=dropped|cm=NA","17686","NFC","0010",2026-09-04 22:31:16,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0010|pl=15565|ts=2026-09-04 22:31:16|ty=FREE_AGENT|td=dropped|cm=NA","15565","NFC","0010",2026-09-04 22:31:16,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0010|pl=16738|ts=2026-09-04 22:31:16|ty=FREE_AGENT|td=dropped|cm=NA","16738","NFC","0010",2026-09-04 22:31:16,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=13189|ts=2026-09-04 21:14:05|ty=FREE_AGENT|td=dropped|cm=NA","13189","AFC","0029",2026-09-04 21:14:05,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=15140|ts=2026-09-04 21:12:23|ty=FREE_AGENT|td=dropped|cm=NA","15140","AFC","0021",2026-09-04 21:12:23,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=17116|ts=2026-09-04 21:09:52|ty=FREE_AGENT|td=dropped|cm=NA","17116","AFC","0021",2026-09-04 21:09:52,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=16520|ts=2026-09-04 16:15:14|ty=FREE_AGENT|td=dropped|cm=NA","16520","NFC","0012",2026-09-04 16:15:14,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=13810|ts=2026-09-04 16:15:14|ty=FREE_AGENT|td=dropped|cm=NA","13810","NFC","0012",2026-09-04 16:15:14,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=16257|ts=2026-09-04 16:15:14|ty=FREE_AGENT|td=dropped|cm=NA","16257","NFC","0012",2026-09-04 16:15:14,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=16253|ts=2026-09-04 16:15:14|ty=FREE_AGENT|td=dropped|cm=NA","16253","NFC","0012",2026-09-04 16:15:14,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=13738|ts=2026-09-04 16:15:14|ty=FREE_AGENT|td=dropped|cm=NA","13738","NFC","0012",2026-09-04 16:15:14,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=17713|ts=2026-09-04 16:15:14|ty=FREE_AGENT|td=dropped|cm=NA","17713","NFC","0012",2026-09-04 16:15:14,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=17471|ts=2026-09-04 16:15:14|ty=FREE_AGENT|td=dropped|cm=NA","17471","NFC","0012",2026-09-04 16:15:14,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=16255|ts=2026-09-04 16:15:14|ty=FREE_AGENT|td=dropped|cm=NA","16255","NFC","0012",2026-09-04 16:15:14,2026-09-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=14244|ts=2026-09-04 01:47:59|ty=FREE_AGENT|td=dropped|cm=NA","14244","NFC","0006",2026-09-04 01:47:59,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=17226|ts=2026-09-04 01:47:59|ty=FREE_AGENT|td=dropped|cm=NA","17226","NFC","0006",2026-09-04 01:47:59,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=15849|ts=2026-09-04 01:47:59|ty=FREE_AGENT|td=dropped|cm=NA","15849","NFC","0006",2026-09-04 01:47:59,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=17620|ts=2026-09-04 01:47:59|ty=FREE_AGENT|td=dropped|cm=NA","17620","NFC","0006",2026-09-04 01:47:59,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=16330|ts=2026-09-03 23:59:43|ty=FREE_AGENT|td=dropped|cm=NA","16330","NFC","0006",2026-09-03 23:59:43,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=16153|ts=2026-09-03 23:59:43|ty=FREE_AGENT|td=dropped|cm=NA","16153","NFC","0006",2026-09-03 23:59:43,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=13146|ts=2026-09-03 23:59:43|ty=FREE_AGENT|td=dropped|cm=NA","13146","NFC","0006",2026-09-03 23:59:43,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=10313|ts=2026-09-03 23:59:43|ty=FREE_AGENT|td=dropped|cm=NA","10313","NFC","0006",2026-09-03 23:59:43,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=14930|ts=2026-09-03 23:59:43|ty=FREE_AGENT|td=dropped|cm=NA","14930","NFC","0006",2026-09-03 23:59:43,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=17064|ts=2026-09-03 23:59:43|ty=FREE_AGENT|td=dropped|cm=NA","17064","NFC","0006",2026-09-03 23:59:43,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=15461|ts=2026-09-03 23:59:43|ty=FREE_AGENT|td=dropped|cm=NA","15461","NFC","0006",2026-09-03 23:59:43,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=17662|ts=2026-09-03 23:59:43|ty=FREE_AGENT|td=dropped|cm=NA","17662","NFC","0006",2026-09-03 23:59:43,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=17222|ts=2026-09-03 21:22:10|ty=FREE_AGENT|td=dropped|cm=NA","17222","AFC","0029",2026-09-03 21:22:10,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0018|pl=15716|ts=2026-09-03 19:33:23|ty=FREE_AGENT|td=dropped|cm=NA","15716","AFC","0018",2026-09-03 19:33:23,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=13172|ts=2026-09-03 19:23:30|ty=FREE_AGENT|td=dropped|cm=NA","13172","AFC","0021",2026-09-03 19:23:30,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=14215|ts=2026-09-03 19:23:30|ty=FREE_AGENT|td=dropped|cm=NA","14215","AFC","0021",2026-09-03 19:23:30,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=13201|ts=2026-09-03 19:23:30|ty=FREE_AGENT|td=dropped|cm=NA","13201","AFC","0021",2026-09-03 19:23:30,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=16235|ts=2026-09-03 19:23:30|ty=FREE_AGENT|td=dropped|cm=NA","16235","AFC","0021",2026-09-03 19:23:30,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=17622|ts=2026-09-03 19:23:30|ty=FREE_AGENT|td=dropped|cm=NA","17622","AFC","0021",2026-09-03 19:23:30,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=14328|ts=2026-09-03 19:23:30|ty=FREE_AGENT|td=dropped|cm=NA","14328","AFC","0021",2026-09-03 19:23:30,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0001|pl=16850|ts=2026-09-03 14:25:12|ty=FREE_AGENT|td=dropped|cm=NA","16850","NFC","0001",2026-09-03 14:25:12,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0001|pl=16704|ts=2026-09-03 14:25:12|ty=FREE_AGENT|td=dropped|cm=NA","16704","NFC","0001",2026-09-03 14:25:12,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0001|pl=13470|ts=2026-09-03 14:25:12|ty=FREE_AGENT|td=dropped|cm=NA","13470","NFC","0001",2026-09-03 14:25:12,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0001|pl=11327|ts=2026-09-03 14:25:12|ty=FREE_AGENT|td=dropped|cm=NA","11327","NFC","0001",2026-09-03 14:25:12,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0001|pl=16688|ts=2026-09-03 14:25:12|ty=FREE_AGENT|td=dropped|cm=NA","16688","NFC","0001",2026-09-03 14:25:12,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0001|pl=17483|ts=2026-09-03 14:25:12|ty=FREE_AGENT|td=dropped|cm=NA","17483","NFC","0001",2026-09-03 14:25:12,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0001|pl=17709|ts=2026-09-03 14:25:12|ty=FREE_AGENT|td=dropped|cm=NA","17709","NFC","0001",2026-09-03 14:25:12,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
