season,snapshot_time,franchise_id,CONF,player_id,player_name,roster_salary,roster_years,roster_contractInfo
2026,2026-05-14T02:01:53Z,0006,NFC,15846,"Walker, Quay",5.7,2,2025 iEXT
2026,2026-05-14T02:01:53Z,0006,NFC,14921,"Dugger, Kyle",5.72,1,2023 SRFA
2026,2026-05-14T02:01:53Z,0006,NFC,16330,"Baringer, Bryce",1.14,1,2023 5.18
2026,2026-05-14T02:01:53Z,0006,NFC,15761,"Shakir, Khalil",7.98,3,2025 iEXT
2026,2026-05-14T02:01:53Z,0006,NFC,15452,"Hufanga, Talanoa",5.92,1,2024 SRFA
2026,2026-05-14T02:01:53Z,0006,NFC,16649,"Johnson, Theo",1.29,2,2024 3.14
2026,2026-05-14T02:01:53Z,0006,NFC,17071,"McMillan, Tetairoa",6.72,3,2025 1.04
2026,2026-05-14T02:01:53Z,0006,NFC,17134,"Williams, Kyle",1.97,3,2025 2.07
2026,2026-05-14T02:01:53Z,0006,NFC,17107,"Ferguson, Terrance",1.76,3,2025 2.11
2026,2026-05-14T02:01:53Z,0006,NFC,17146,"Williams, Tyleik",1.09,3,2025 4.14
2026,2026-05-14T02:01:53Z,0006,NFC,16654,"Elliss, Jonah",1.1,2,2024 4.23
2026,2026-05-14T02:01:53Z,0006,NFC,15864,"Wright, Alex",3.95,2,2025 iEXT
2026,2026-05-14T02:01:53Z,0006,NFC,15390,"McNeill, Alim",2.06,2,2024 iEXT
2026,2026-05-14T02:01:53Z,0006,NFC,16281,"Brown, Ji'Ayir",1.17,1,2023 5.10
2026,2026-05-14T02:01:53Z,0006,NFC,16283,"Overshown, DeMarvion",5.17,1,2024 iEXT
2026,2026-05-14T02:01:53Z,0006,NFC,17036,"Howard, Will",1.06,3,2025 5.04
2026,2026-05-14T02:01:53Z,0006,NFC,16594,"Benson, Trey",2.46,2,2024 1.16
2026,2026-05-14T02:01:53Z,0006,NFC,14225,"Crosby, Maxx",26.66,3,2024 iEXT
2026,2026-05-14T02:01:53Z,0006,NFC,13707,"Ward, Denzel",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0006,NFC,17207,"Sigle, Marques",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0006,NFC,15914,"Rodriguez, Malcolm",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0006,NFC,15849,"McCreary, Roger",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0006,NFC,15894,"Woolen, Tariq",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0006,NFC,16457,"Izien, Christian",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0006,NFC,15388,"Ossai, Joseph",3.67,2,2026 ORFA3
2026,2026-05-14T02:01:53Z,0006,NFC,16193,"Boutte, Kayshon",5.78,3,2026 SRFA
2026,2026-05-14T02:01:53Z,0006,NFC,16282,"Turner, Kobie",11,3,2026 SRFA
2026,2026-05-14T02:01:53Z,0006,NFC,17220,"Borregales, Andres",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0006,NFC,17201,"James, Shemar",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0006,NFC,17157,"TeSlaa, Isaac",1.33,3,2025 3.10
2026,2026-05-14T02:01:53Z,0006,NFC,14840,"Aiyuk, Brandon",7.2,3,2026 B/R
2026,2026-05-14T02:01:53Z,0006,NFC,17550,"Bain Jr., Rueben",3.8,4,2026 1.10
2026,2026-05-14T02:01:53Z,0006,NFC,17463,"Simpson, Ty",2.91,4,2026 1.14
2026,2026-05-14T02:01:53Z,0006,NFC,17477,"Coleman, Jonah",1.81,4,2026 2.10
2026,2026-05-14T02:01:53Z,0006,NFC,17555,"Woods, Peter",1.3,4,2026 3.10
2026,2026-05-14T02:01:53Z,0006,NFC,17529,"Thompson, Brenen",1.07,4,2026 4.10
2026,2026-05-14T02:01:53Z,0006,NFC,17627,"Hibner, Matthew",0.98,4,2026 5.12
2026,2026-05-14T02:01:53Z,0006,NFC,17523,"Caldwell, Jeff",0.98,4,2026 5.16
2026,2026-05-14T02:01:53Z,0006,NFC,17152,"Norman-Lott, Omarr",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0006,NFC,17608,"Thomas, Jakobe",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0006,NFC,15702,"McKee, Tanner",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0006,NFC,15258,"Carter, Michael",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0006,NFC,14805,"Dillon, AJ",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0006,NFC,17064,"Hunter, Jarquez",1.06,3,2025 5.02
2026,2026-05-14T02:01:53Z,0006,NFC,17234,"Horn, Jimmy",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0006,NFC,17334,"Meeks, Jackson",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0006,NFC,17620,"Wetjen, Kaden",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0006,NFC,14244,"Gay, Matt",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0006,NFC,16896,"Shrader, Spencer",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0006,NFC,17672,"Gill-Howard, Skyler",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0006,NFC,14930,"Hamilton, Davon",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0006,NFC,13683,"Hand, Da'Shawn",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0006,NFC,15461,"Lopez, Roy",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0006,NFC,15382,"Onwuzurike, Levi",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0006,NFC,17226,"Hassanein, Ahmed",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0006,NFC,15376,"Turner, Payton",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0006,NFC,17678,"West, Tyre",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0006,NFC,17662,"Kelly, Jack",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0006,NFC,17559,"Lawson, Deontae",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0007,NFC,15284,"Waddle, Jaylen",16.36,4,2025 oEXT
2026,2026-05-14T02:01:53Z,0007,NFC,15711,"Walker III, Kenneth",10.8,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0007,NFC,15329,"Pitts, Kyle",9.39,4,2024 iEXT
2026,2026-05-14T02:01:53Z,0007,NFC,16161,"Robinson, Bijan",9.22,1,2023 1.02
2026,2026-05-14T02:01:53Z,0007,NFC,16230,"Van Ness, Lukas",1.59,1,2023 3.02
2026,2026-05-14T02:01:53Z,0007,NFC,16614,"Harrison Jr., Marvin",9.67,2,2024 1.01
2026,2026-05-14T02:01:53Z,0007,NFC,16692,"Newton, Jer'Zhan",1.54,2,2024 3.01
2026,2026-05-14T02:01:53Z,0007,NFC,16080,"Shaheed, Rashid",5.96,2,2025 oEXT
2026,2026-05-14T02:01:53Z,0007,NFC,17137,"Harmon, Derrick",1.91,3,2025 2.08
2026,2026-05-14T02:01:53Z,0007,NFC,17135,"Ezeiruaku, Donovan",1.39,3,2025 3.07
2026,2026-05-14T02:01:53Z,0007,NFC,17099,"Gadsden, Oronde",1.04,3,2025 5.10
2026,2026-05-14T02:01:53Z,0007,NFC,17181,"Ransom, Lathan",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0007,NFC,13635,"Moore, D.J.",22.26,1,2025 UFA
2026,2026-05-14T02:01:53Z,0007,NFC,12741,"Jones, Chris",5.64,1,2025 UFA
2026,2026-05-14T02:01:53Z,0007,NFC,15355,"Bolton, Nick",7.43,1,2025 UFA
2026,2026-05-14T02:01:53Z,0007,NFC,16729,"Still, Tarheeb",3.34,1,2025 UFA
2026,2026-05-14T02:01:53Z,0007,NFC,15349,"Phillips, Jaelan",9.41,1,2025 UFA
2026,2026-05-14T02:01:53Z,0007,NFC,16719,"Williams, Evan",5.05,2,2025 UFA
2026,2026-05-14T02:01:53Z,0007,NFC,12616,"Brissett, Jacoby",12.66,1,2026 oEXT
2026,2026-05-14T02:01:53Z,0007,NFC,15391,"Williams, Milton",5,1,2024 UFA
2026,2026-05-14T02:01:53Z,0007,NFC,17267,"Larison, Lan",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0007,NFC,15385,"Ojulari, Azeez",2.42,2,2025 oEXT
2026,2026-05-14T02:01:53Z,0007,NFC,14056,"Murray, Kyler",24.4,2,2025 oEXT
2026,2026-05-14T02:01:53Z,0007,NFC,17098,"Horton, Tory",1.11,3,2025 4.10
2026,2026-05-14T02:01:53Z,0007,NFC,16244,"Branch, Brian",3.7,1,2023 4.02^
2026,2026-05-14T02:01:53Z,0007,NFC,17185,"Buchanan, Teddye",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0007,NFC,17159,"Martin, Nick",1.16,3,2025 4.03
2026,2026-05-14T02:01:53Z,0007,NFC,14979,"Strnad, Justin",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0007,NFC,13782,"Dickson, Michael",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0007,NFC,14067,"Minshew, Gardner",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0007,NFC,15377,"Stokes, Eric",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0007,NFC,16741,"Smith-Wade, Chau",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0007,NFC,16303,"Herbig, Nick",9,1,2026 ORFA5
2026,2026-05-14T02:01:53Z,0007,NFC,17269,"Chism, Efton",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0007,NFC,17361,"Ponder, Elijah",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0007,NFC,16432,"Wilson, Emanuel",3.5,1,2026 mEXT
2026,2026-05-14T02:01:53Z,0007,NFC,14472,"Dodson, Tyrel",5,1,2026 mEXT
2026,2026-05-14T02:01:53Z,0007,NFC,17498,"Tyson, Jordyn",6.27,4,2026 1.05
2026,2026-05-14T02:01:53Z,0007,NFC,17500,"Boston, Denzel",2.12,4,2026 2.05
2026,2026-05-14T02:01:53Z,0007,NFC,17587,"Moore, Derrick",1.41,4,2026 3.05
2026,2026-05-14T02:01:53Z,0007,NFC,17474,"Johnson, Emmett",1.14,4,2026 4.02
2026,2026-05-14T02:01:53Z,0007,NFC,17517,"Lane, Ja'Kobi",1.11,4,2026 4.05
2026,2026-05-14T02:01:53Z,0007,NFC,17664,"Eckley, Ryan",0.99,4,2026 5.05
2026,2026-05-14T02:01:53Z,0007,NFC,17639,"Abney, Keith",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0007,NFC,17621,"Woodaz, Wade",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0007,NFC,17631,"Prysock, Ephesians",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0008,NFC,15346,"Rousseau, Gregory",12.67,1,2024 iEXT
2026,2026-05-14T02:01:53Z,0008,NFC,15817,"Davis, Jordan",15.36,3,2025 iEXT
2026,2026-05-14T02:01:53Z,0008,NFC,16187,"Downs, Josh",1.98,1,2023 2.08
2026,2026-05-14T02:01:53Z,0008,NFC,16689,"Murphy, Byron",1.98,2,2024 2.06
2026,2026-05-14T02:01:53Z,0008,NFC,15350,"Parsons, Micah",9.92,3,2024 iEXT
2026,2026-05-14T02:01:53Z,0008,NFC,14909,"Winfield, Antoine",15.43,2,2024 UFA
2026,2026-05-14T02:01:53Z,0008,NFC,13592,"Darnold, Sam",24.98,2,2025 iEXT
2026,2026-05-14T02:01:53Z,0008,NFC,16675,"DeJean, Cooper",1.24,2,2024 3.17
2026,2026-05-14T02:01:53Z,0008,NFC,15861,"Bonitto, Nik",5.93,2,2024 iEXT
2026,2026-05-14T02:01:53Z,0008,NFC,16679,"Nubin, Tyler",1.38,2,2024 3.08
2026,2026-05-14T02:01:53Z,0008,NFC,10292,"Jordan, Cameron",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0008,NFC,15081,"Wharton, Tershawn",5.63,3,2025 iEXT
2026,2026-05-14T02:01:53Z,0008,NFC,15256,"Williams, Javonte",12.42,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0008,NFC,16013,"Landman, Nate",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0008,NFC,16369,"Ojomo, Moro",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0008,NFC,13813,"Oluokun, Foyesade",12.58,2,2026 oEXT
2026,2026-05-14T02:01:53Z,0008,NFC,16204,"Dell, Tank",1.35,1,2023 3.15
2026,2026-05-14T02:01:53Z,0008,NFC,13806,"Elliott, DeShon",7.7,2,2025 RRFA
2026,2026-05-14T02:01:53Z,0008,NFC,16214,"LaPorta, Sam",3.1,1,2023 1.13
2026,2026-05-14T02:01:53Z,0008,NFC,16671,"Arnold, Terrion",1.13,2,2024 4.10
2026,2026-05-14T02:01:53Z,0008,NFC,15981,"Turpin, KaVontae",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0008,NFC,15911,"Araiza, Matt",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0008,NFC,15109,"Westbrook-Ikhine, Nick",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0008,NFC,16889,"Duck, Storm",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0008,NFC,15292,"Brown, Dyami",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0008,NFC,15626,"Wright, Brock",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0008,NFC,14904,"Fulton, Kristian",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0008,NFC,13447,"Wilson, Eric",5.77,1,2026 SRFA
2026,2026-05-14T02:01:53Z,0008,NFC,15694,"Willis, Malik",8,3,2026 ORFA2
2026,2026-05-14T02:01:53Z,0008,NFC,15786,"Nailor, Jalen",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0008,NFC,17277,"Fitzgerald, Ryan",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0008,NFC,16452,"Whelan, Daniel",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0008,NFC,16786,"Drake-Rodriguez, Levi",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0008,NFC,15255,"Gainwell, Kenneth",4.28,2,2026 mEXT
2026,2026-05-14T02:01:53Z,0008,NFC,14059,"Jones, Daniel",11.88,2,2026 mEXT
2026,2026-05-14T02:01:53Z,0008,NFC,17473,"Price, Jadarian",4.99,4,2026 1.07
2026,2026-05-14T02:01:53Z,0008,NFC,17512,"Williams, Antonio",2.39,4,2026 2.02
2026,2026-05-14T02:01:53Z,0008,NFC,17507,"Branch, Zachariah",1.34,4,2026 3.08
2026,2026-05-14T02:01:53Z,0008,NFC,10945,"Hekker, Johnny",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0008,NFC,17151,"Turner, Shemar",1.07,3,2025 5.01
2026,2026-05-14T02:01:53Z,0008,NFC,16350,"Jones, Jaylon",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0008,NFC,16356,"Valentine, Carrington",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0008,NFC,17046,"Neal, Devin",1.12,3,2025 4.08
2026,2026-05-14T02:01:53Z,0008,NFC,17040,"Cook, Brady",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0008,NFC,16149,"Levis, Will",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0008,NFC,17231,"Bartholomew, Gavin",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0008,NFC,16217,"Latu, Cameron",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0008,NFC,17607,"Raridon, Eli",1.03,4,2026 4.17
2026,2026-05-14T02:01:53Z,0008,NFC,0801,"Thorson, Brett",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0008,NFC,15356,"Browning, Baron",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0008,NFC,15386,"Odeyingbo, Dayo",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0008,NFC,13307,"Milano, Matt",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0008,NFC,17643,"Demmings, Charles",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0008,NFC,17592,"Igbinosun, Davison",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0008,NFC,16293,"Phillips, Clark",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0008,NFC,14080,"Singletary, Devin",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0009,NFC,13189,"Engram, Evan",11.5,1,2024 oEXT
2026,2026-05-14T02:01:53Z,0009,NFC,15238,"Fields, Justin",10.71,4,2024 iEXT
2026,2026-05-14T02:01:53Z,0009,NFC,16221,"Schoonmaker, Luke",4.1,4,2024 iEXT
2026,2026-05-14T02:01:53Z,0009,NFC,15721,"White, Rachaad",3.75,1,2025 ORFA3
2026,2026-05-14T02:01:53Z,0009,NFC,16582,"Nix, Bo",1.69,2,2024 2.12
2026,2026-05-14T02:01:53Z,0009,NFC,17122,"Walker, Jalon",1.72,3,2025 2.12
2026,2026-05-14T02:01:53Z,0009,NFC,17120,"Green, Mike",1.57,3,2025 2.16
2026,2026-05-14T02:01:53Z,0009,NFC,17080,"Noel, Jaylin",1.46,3,2025 3.04
2026,2026-05-14T02:01:53Z,0009,NFC,16703,"Phillips, Andru",1.03,1,2024 UDFA
2026,2026-05-14T02:01:53Z,0009,NFC,17155,"Gillotte, Ashton",1.03,3,2025 5.21
2026,2026-05-14T02:01:53Z,0009,NFC,17082,"Bryant, Pat",1.19,3,2025 3.21
2026,2026-05-14T02:01:53Z,0009,NFC,16799,"Bethune, Tatum",2.1,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0009,NFC,17171,"Dike, Chimere",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0009,NFC,16240,"Porter Jr., Joey",2.01,1,2026 oEXT
2026,2026-05-14T02:01:53Z,0009,NFC,16693,"Sweat, T'Vondre",1.23,2,2024 3.19
2026,2026-05-14T02:01:53Z,0009,NFC,16584,"McCarthy, J.J.",4.87,2,2024 1.06
2026,2026-05-14T02:01:53Z,0009,NFC,14247,"Greenlaw, Dre",6.06,1,2025 UFA
2026,2026-05-14T02:01:53Z,0009,NFC,15259,"Stevenson, Rhamondre",5.28,1,2026 oEXT
2026,2026-05-14T02:01:53Z,0009,NFC,16152,"Richardson, Anthony",10.93,1,2023 1.01
2026,2026-05-14T02:01:53Z,0009,NFC,16596,"Allen, Braelon",1.25,2,2024 3.16
2026,2026-05-14T02:01:53Z,0009,NFC,17165,"Caldwell, Jamaree",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0009,NFC,16635,"McCaffrey, Luke",4.09,4,2025 iEXT
2026,2026-05-14T02:01:53Z,0009,NFC,17108,"Arroyo, Elijah",1.38,3,2025 3.08
2026,2026-05-14T02:01:53Z,0009,NFC,14104,"Brown, A.J.",36.61,1,2024 oEXT
2026,2026-05-14T02:01:53Z,0009,NFC,17424,"Smyth, Charlie",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0009,NFC,17164,"Williams, Nohl",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0009,NFC,17126,"Stutsman, Danny",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0009,NFC,10814,"Anger, Bryan",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0009,NFC,16273,"Young, Byron",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0009,NFC,16192,"Washington, Parker",12,4,2026 SRFA
2026,2026-05-14T02:01:53Z,0009,NFC,16206,"Wilson, Michael",25,3,2026 SRFA
2026,2026-05-14T02:01:53Z,0009,NFC,11150,"Smith, Geno",8.36,1,2025 B/R
2026,2026-05-14T02:01:53Z,0009,NFC,17059,"Gordon, Ollie",1.04,3,2025 5.09
2026,2026-05-14T02:01:53Z,0009,NFC,16018,"Blankenship, Reed",2.01,3,2026 mEXT
2026,2026-05-14T02:01:53Z,0009,NFC,12801,"Hill, Tyreek",6.65,2,2026 mEXT
2026,2026-05-14T02:01:53Z,0009,NFC,16212,"Mayer, Michael",2.78,1,2023 1.15
2026,2026-05-14T02:01:53Z,0009,NFC,17520,"Hurst, Ted",1.39,4,2026 3.06
2026,2026-05-14T02:01:53Z,0009,NFC,16241,"Witherspoon, Devon",3.7,1,2023 4.08^
2026,2026-05-14T02:01:53Z,0009,NFC,17567,"Delp, Oscar",1.15,4,2026 4.01
2026,2026-05-14T02:01:53Z,0009,NFC,17619,"Dennis-Sutton, Dani",1.07,4,2026 4.11
2026,2026-05-14T02:01:53Z,0009,NFC,17518,"Allen, Cyrus",1,4,2026 5.01
2026,2026-05-14T02:01:53Z,0009,NFC,17486,"Miller, Jam",0.99,4,2026 5.07
2026,2026-05-14T02:01:53Z,0009,NFC,17597,"Height, Romello",0.98,4,2026 5.15
2026,2026-05-14T02:01:53Z,0009,NFC,16746,"Ali, Rasheen",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0009,NFC,17063,"Mafah, Phil",1.07,3,2025 4.18
2026,2026-05-14T02:01:53Z,0009,NFC,16333,"Higgins, Elijah",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0009,NFC,17681,"Kanak, Jaren",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0009,NFC,17655,"Traore, Seydou",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0009,NFC,16292,"Ryland, Chad",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0009,NFC,0800,"Stonehouse, Jack",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0009,NFC,17352,"Kroeger, Kai",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0009,NFC,16513,"London, LaCale",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0009,NFC,15173,"Tart, Teair",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0009,NFC,15877,"Uwazurike, Eyioma",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0009,NFC,17666,"van den Berg, Jordan",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0009,NFC,17636,"Dugger, Jaden",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0009,NFC,17645,"Elliott, Keyshaun",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0009,NFC,17634,"Jefferson, Justin",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0009,NFC,17208,"Mauigoa, Francisco",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0009,NFC,17658,"Sharar, Karson",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0009,NFC,17604,"Everette, Daylen",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0009,NFC,0802,"Nwankpa, Xavier",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0009,NFC,17684,"Payne, VJ",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0009,NFC,17250,"Wohler, Hunter",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0010,NFC,13589,"Allen, Josh",27.24,1,2021 EXT
2026,2026-05-14T02:01:53Z,0010,NFC,14907,"Delpit, Grant",2.98,1,2024 iEXT
2026,2026-05-14T02:01:53Z,0010,NFC,15768,"Pierce, Alec",20.65,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0010,NFC,15815,"Walker, Travon",10.19,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0010,NFC,16263,"Martin, Quan",1.84,1,2023 2.11
2026,2026-05-14T02:01:53Z,0010,NFC,16185,"Smith-Njigba, Jaxon",5.45,1,2023 1.06
2026,2026-05-14T02:01:53Z,0010,NFC,16620,"Worthy, Xavier",5.43,2,2024 1.05
2026,2026-05-14T02:01:53Z,0010,NFC,16639,"Legette, Xavier",2.28,2,2024 2.02
2026,2026-05-14T02:01:53Z,0010,NFC,16626,"Mitchell, Adonai",2.1,2,2024 2.04
2026,2026-05-14T02:01:53Z,0010,NFC,13198,"Garrett, Myles",19.6,1,2024 UFA
2026,2026-05-14T02:01:53Z,0010,NFC,12739,"Clark, Kenny",5.23,1,2024 UFA
2026,2026-05-14T02:01:53Z,0010,NFC,16619,"Franklin, Troy",1.52,2,2024 3.02
2026,2026-05-14T02:01:53Z,0010,NFC,15352,"Collins, Zaven",2.9,1,2025 oEXT
2026,2026-05-14T02:01:53Z,0010,NFC,15798,"Likely, Isaiah",4.26,4,2024 iEXT
2026,2026-05-14T02:01:53Z,0010,NFC,16344,"Stills, Dante",2.04,1,2025 oEXT
2026,2026-05-14T02:01:53Z,0010,NFC,16178,"Mitchell, Keaton",6.05,1,2024 RRFA
2026,2026-05-14T02:01:53Z,0010,NFC,16870,"Speights, Omar",2.06,2,2025 oEXT
2026,2026-05-14T02:01:53Z,0010,NFC,15749,"Pacheco, Isiah",5.88,1,2025 SRFA
2026,2026-05-14T02:01:53Z,0010,NFC,17051,"Judkins, Quinshon",4.75,3,2025 1.07
2026,2026-05-14T02:01:53Z,0010,NFC,17075,"Golden, Matthew",2.99,3,2025 1.13
2026,2026-05-14T02:01:53Z,0010,NFC,17103,"Fannin, Harold",1.51,3,2025 3.02
2026,2026-05-14T02:01:53Z,0010,NFC,12221,"Hunter, Danielle",10.45,1,2025 UFA
2026,2026-05-14T02:01:53Z,0010,NFC,8851,"Folk, Nick",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0010,NFC,17172,"Woodson, Craig",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0010,NFC,16684,"Washington, Malik",1.09,2,2024 5.04
2026,2026-05-14T02:01:53Z,0010,NFC,17174,"Walker, Deone",2.73,6,2026 oEXT
2026,2026-05-14T02:01:53Z,0010,NFC,16725,"Mustapha, Malik",1.03,1,2024 UDFA
2026,2026-05-14T02:01:53Z,0010,NFC,15051,"Townsend, Tommy",2.07,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0010,NFC,14221,"Williams, Quincy",5.75,1,2025 UFA
2026,2026-05-14T02:01:53Z,0010,NFC,12698,"Reed, Jarran",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0010,NFC,14158,"Oliver, Ed",7.13,2,2025 UFA
2026,2026-05-14T02:01:53Z,0010,NFC,12754,"Collins, Maliek",2.3,1,2026 oEXT
2026,2026-05-14T02:01:53Z,0010,NFC,15852,"Gordon, Kyler",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0010,NFC,13764,"Johnson, Taron",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0010,NFC,15989,"Jobe, Josh",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0010,NFC,17195,"Mills, Rylie",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0010,NFC,15076,"Rozeboom, Christian",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0010,NFC,16717,"Taylor-Demerson, Dadrion",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0010,NFC,15762,"Pickens, George",33.75,6,2026 mEXT
2026,2026-05-14T02:01:53Z,0010,NFC,14073,"Jacobs, Josh",21.2,1,2026 mEXT
2026,2026-05-14T02:01:53Z,0010,NFC,17556,"Reese, Arvell",2.76,4,2026 1.15
2026,2026-05-14T02:01:53Z,0010,NFC,17547,"Klare, Max",1.09,4,2026 4.08
